Ticker,Date,Open,High,Low,Close,Volume
PZU,2012-02-21,19.65,19.65,19.343,19.343,4861856
PZU,2012-02-22,19.371,19.467,19.222,19.364,3720519
PZU,2012-02-23,19.16,19.422,19.136,19.136,3391896
PZU,2012-02-24,19.308,19.364,19.136,19.136,2415004
PZU,2012-02-27,19.108,19.308,19.08,19.308,2234691
PZU,2012-02-28,19.279,19.359,18.864,19.022,2790229
PZU,2012-02-29,19.165,19.239,18.852,19.075,4873465
PZU,2012-03-01,18.909,18.971,18.539,18.852,3957943
PZU,2012-03-02,18.835,18.852,18.544,18.767,4122503
PZU,2012-03-05,18.681,18.795,18.459,18.728,1944898
PZU,2012-03-06,18.568,18.795,18.51,18.756,3392573
PZU,2012-03-07,18.756,18.909,18.544,18.681,2604904
PZU,2012-03-08,18.623,18.966,18.579,18.966,2939523
PZU,2012-03-09,18.898,19.08,18.738,18.795,1535204
PZU,2012-03-12,18.909,18.909,18.601,18.79,1093212
PZU,2012-03-13,18.744,18.795,18.623,18.709,2651813
PZU,2012-03-14,18.728,19.182,18.728,19.17,6868329
PZU,2012-03-15,19.17,19.291,18.808,19.063,5795289
PZU,2012-03-16,18.983,19.177,18.892,18.909,6660988
PZU,2012-03-19,19.016,19.063,18.8,18.818,13528410
PZU,2012-03-20,18.823,18.966,18.481,18.488,4374836
PZU,2012-03-21,18.51,18.568,18.168,18.221,7386647
PZU,2012-03-22,18.277,18.277,17.834,17.997,6332494
PZU,2012-03-23,18.141,18.453,18.112,18.453,6917284
PZU,2012-03-26,18.379,18.493,18.208,18.453,2275310
PZU,2012-03-27,18.556,18.795,18.481,18.623,5053816
PZU,2012-03-28,18.653,18.744,18.47,18.568,2867235
PZU,2012-03-29,18.481,18.55,18.265,18.425,4903677
PZU,2012-03-30,18.42,18.556,18.316,18.51,3916491
PZU,2012-04-02,18.425,18.663,18.288,18.453,3341765
PZU,2012-04-03,18.5,18.584,18.283,18.385,2644668
PZU,2012-04-04,18.311,18.453,18.231,18.283,2988774
PZU,2012-04-05,18.277,18.328,18.181,18.181,2549352
PZU,2012-04-10,17.941,18.226,17.827,17.953,2437200
PZU,2012-04-11,17.953,18.055,17.821,18.055,2675775
PZU,2012-04-12,18.083,18.277,17.946,18.248,2332500
PZU,2012-04-13,18.277,18.277,17.969,18.004,3137018
PZU,2012-04-16,18.008,18.094,17.867,18.038,3160570
PZU,2012-04-17,18.004,18.152,17.941,18.061,2883652
PZU,2012-04-18,18.083,18.107,17.805,17.805,3775483
PZU,2012-04-19,17.827,17.969,17.77,17.77,2988287
PZU,2012-04-20,17.781,17.9,17.719,17.776,2621321
PZU,2012-04-23,17.981,18.02,17.69,17.798,2192078
PZU,2012-04-24,17.969,17.992,17.741,17.798,4117518
PZU,2012-04-25,17.805,18.135,17.776,17.997,3315656
PZU,2012-04-26,17.997,18.356,17.997,18.202,4942021
PZU,2012-04-27,18.197,18.481,18.055,18.481,2246429
PZU,2012-04-30,18.482,18.5,18.157,18.157,1572192
PZU,2012-05-02,18.254,18.254,17.997,18.112,2047795
PZU,2012-05-04,18.112,18.283,18.083,18.283,4597966
PZU,2012-05-07,18.118,18.248,18.055,18.248,1328669
PZU,2012-05-08,18.112,18.283,17.941,17.941,2646995
PZU,2012-05-09,18.027,18.152,17.77,17.776,3725403
PZU,2012-05-10,17.861,18.141,17.776,18.141,2410298
PZU,2012-05-11,18.107,18.208,17.855,18.208,1167535
PZU,2012-05-14,18.157,18.157,17.765,17.776,2082010
PZU,2012-05-15,17.815,17.885,17.485,17.485,3106219
PZU,2012-05-16,17.474,17.77,17.098,17.765,4689100
PZU,2012-05-17,17.758,17.758,17.229,17.229,4090629
PZU,2012-05-18,16.899,17.371,16.899,17.274,1683795
PZU,2012-05-21,17.371,17.827,17.32,17.827,1346696
PZU,2012-05-22,17.885,17.885,17.354,17.427,3368025
PZU,2012-05-23,17.36,17.427,17.11,17.115,2555963
PZU,2012-05-24,17.2,17.246,16.524,17.03,5849654
PZU,2012-05-25,17.171,17.371,16.871,16.972,2195619
PZU,2012-05-28,17.03,17.337,17.03,17.2,1070532
PZU,2012-05-29,17.212,17.303,16.819,17.2,2886438
PZU,2012-05-30,17.2,17.2,16.726,16.944,4935793
PZU,2012-05-31,16.915,17.246,16.705,16.859,4089209
PZU,2012-06-01,16.911,16.926,16.643,16.853,3337353
PZU,2012-06-04,16.796,16.962,16.635,16.95,1312866
PZU,2012-06-05,16.955,16.995,16.635,16.635,2122742
PZU,2012-06-06,16.796,17.086,16.694,17.086,4459142
PZU,2012-06-08,17.086,17.815,16.926,17.714,5793143
PZU,2012-06-11,17.741,18.213,17.661,18.048,4138332
PZU,2012-06-12,17.941,18.397,17.941,18.34,5752127
PZU,2012-06-13,18.34,18.408,18.112,18.112,2015972
PZU,2012-06-14,18.146,18.221,18.072,18.197,2914707
PZU,2012-06-15,18.197,18.623,18.123,18.544,17450603
PZU,2012-06-18,18.738,18.738,18.322,18.397,4135787
PZU,2012-06-19,18.397,18.738,18.397,18.738,5234409
PZU,2012-06-20,18.681,18.738,18.481,18.608,4014313
PZU,2012-06-21,18.51,18.728,18.441,18.59,3194733
PZU,2012-06-22,18.533,18.59,18.402,18.584,1539730
PZU,2012-06-25,18.459,18.5,18.259,18.259,3063056
PZU,2012-06-26,18.283,18.51,18.237,18.311,2576075
PZU,2012-06-27,18.43,18.887,18.34,18.887,3720353
PZU,2012-06-28,18.852,18.852,18.595,18.767,6171692
PZU,2012-06-29,18.869,19.051,18.795,19.022,3639037
PZU,2012-07-02,18.812,19.051,18.568,18.568,1045039
PZU,2012-07-03,18.623,18.795,18.568,18.623,2155051
PZU,2012-07-04,18.733,18.772,18.488,18.623,1420071
PZU,2012-07-05,18.681,18.902,18.568,18.738,3559155
PZU,2012-07-06,18.795,18.795,18.623,18.767,2194060
PZU,2012-07-09,18.642,18.744,18.521,18.709,2993274
PZU,2012-07-10,18.709,18.795,18.595,18.795,2742181
PZU,2012-07-11,18.744,18.902,18.608,18.709,3284639
PZU,2012-07-12,18.653,18.784,18.533,18.59,3918194
PZU,2012-07-13,18.733,19.103,18.623,19.022,4269971
PZU,2012-07-16,19.016,19.195,18.93,19.022,2713555
PZU,2012-07-17,19.022,19.12,18.858,19.022,2632905
PZU,2012-07-18,19.08,19.478,18.92,19.478,7351552
PZU,2012-07-19,19.484,19.842,19.404,19.707,6607942
PZU,2012-07-20,19.763,19.837,19.478,19.586,5596107
PZU,2012-07-23,19.136,19.308,18.927,18.927,2946288
PZU,2012-07-24,18.927,19.336,18.927,19.188,5029612
PZU,2012-07-25,19.165,19.462,19.08,19.222,3539516
PZU,2012-07-26,19.279,19.695,19.279,19.279,3961190
PZU,2012-07-27,19.473,19.911,19.467,19.85,4607158
PZU,2012-07-30,19.85,20.417,19.786,20.417,4765518
PZU,2012-07-31,20.271,20.304,20.031,20.162,5431956
PZU,2012-08-01,20.049,20.207,19.77,19.878,2151037
PZU,2012-08-02,19.821,19.992,19.735,19.821,2302632
PZU,2012-08-03,19.763,20.417,19.763,20.389,1994800
PZU,2012-08-06,20.333,20.776,20.276,20.652,2583195
PZU,2012-08-07,20.703,20.709,20.39,20.665,2000796
PZU,2012-08-08,20.487,20.703,20.458,20.703,1475623
PZU,2012-08-09,20.732,21.073,20.714,21.068,6092053
PZU,2012-08-10,20.959,21.153,20.804,20.953,2762433
PZU,2012-08-13,20.817,21.182,20.692,20.903,2414620
PZU,2012-08-14,20.982,21.016,20.788,20.892,1909470
PZU,2012-08-16,21.061,21.239,20.915,20.999,6612903
PZU,2012-08-17,20.959,21.153,20.788,20.788,1848164
PZU,2012-08-20,20.788,20.903,20.298,20.417,8730302
PZU,2012-08-21,20.504,20.589,20.424,20.532,6269730
PZU,2012-08-22,20.475,20.475,20.049,20.162,11820898
PZU,2012-08-23,20.276,20.385,20.122,20.385,1757541
PZU,2012-08-24,20.242,20.646,20.242,20.618,8633502
PZU,2012-08-27,20.618,20.725,20.453,20.532,4474113
PZU,2012-08-28,20.599,20.763,20.415,20.429,4428343
PZU,2012-08-29,20.708,20.794,20.052,20.344,6769179
PZU,2012-08-30,20.332,20.58,20.168,20.411,2941352
PZU,2012-08-31,20.374,21.085,20.356,20.981,6563526
PZU,2012-09-03,20.817,20.885,20.538,20.538,2269251
PZU,2012-09-04,20.544,20.739,20.415,20.415,3975102
PZU,2012-09-05,20.441,20.945,20.441,20.927,2432902
PZU,2012-09-06,20.951,21.305,20.921,21.012,10036889
PZU,2012-09-07,21.115,21.133,20.921,21.133,2401630
PZU,2012-09-10,21.036,21.255,20.981,21.182,3051204
PZU,2012-09-11,21.243,21.43,21.11,21.43,2008799
PZU,2012-09-12,21.438,21.918,21.376,21.819,4838241
PZU,2012-09-13,21.801,21.978,21.68,21.832,2938322
PZU,2012-09-14,22.038,22.147,21.862,22.064,3374738
PZU,2012-09-17,22.044,22.064,21.771,21.819,2728961
PZU,2012-09-18,21.819,22.136,21.754,22.136,1729158
PZU,2012-09-19,22.106,22.276,21.788,21.788,4931626
PZU,2012-09-20,21.777,21.978,21.705,21.862,3531922
PZU,2012-09-21,21.856,22.16,21.686,22.075,6336931
PZU,2012-09-24,21.88,22.098,21.801,22.067,2271500
PZU,2012-09-25,22.044,22.348,21.978,22.038,4330636
PZU,2012-09-26,21.862,22.033,21.765,21.801,5626460
PZU,2012-09-27,21.85,22.075,21.656,22.075,4904342
PZU,2012-09-28,21.923,22.064,21.785,21.862,3242051
PZU,2012-10-01,21.862,22.22,21.777,22.22,2325111
PZU,2012-10-02,22.208,22.378,22.098,22.258,3227412
PZU,2012-10-03,22.166,22.445,22.106,22.227,2565782
PZU,2012-10-04,22.348,22.445,22.013,22.013,2115814
PZU,2012-10-05,22.227,22.586,22.075,22.518,2964980
PZU,2012-10-08,22.433,23.192,22.378,22.895,4727852
PZU,2012-10-09,22.84,23.121,22.542,22.773,4297804
PZU,2012-10-10,22.773,23.185,22.506,23.016,2589768
PZU,2012-10-11,22.957,23.246,22.907,23.199,1787088
PZU,2012-10-12,23.192,23.32,22.957,23.229,4107724
PZU,2012-10-15,23.138,23.259,22.987,23.077,2120391
PZU,2012-10-16,23.259,23.259,22.84,22.865,4536085
PZU,2012-10-17,22.833,23.077,22.59,23.077,4712957
PZU,2012-10-18,23.07,23.131,22.919,23.077,2038065
PZU,2012-10-19,23.07,23.07,22.786,22.786,2389279
PZU,2012-10-22,22.786,22.957,22.755,22.833,2712570
PZU,2012-10-23,22.833,23.059,22.621,22.621,1982500
PZU,2012-10-24,22.56,22.926,22.56,22.767,1785695
PZU,2012-10-25,22.651,22.931,22.651,22.931,1878978
PZU,2012-10-26,22.803,22.803,22.414,22.524,1884731
PZU,2012-10-29,22.384,22.773,22.288,22.767,1383774
PZU,2012-10-30,22.621,22.957,22.621,22.773,1086411
PZU,2012-10-31,22.833,23.059,22.651,22.651,1455104
PZU,2012-11-02,22.833,23.387,22.724,23.35,4839865
PZU,2012-11-05,23.077,23.665,22.961,23.544,3136048
PZU,2012-11-06,23.501,23.539,23.155,23.192,2181723
PZU,2012-11-07,23.199,23.46,23.113,23.32,2630321
PZU,2012-11-08,23.35,23.617,23.199,23.562,3197815
PZU,2012-11-09,23.453,23.592,23.38,23.501,2278482
PZU,2012-11-12,23.46,23.653,23.265,23.441,2441814
PZU,2012-11-13,23.362,23.556,23.259,23.441,2695643
PZU,2012-11-14,23.562,23.867,23.441,23.623,4582137
PZU,2012-11-15,23.38,23.678,23.355,23.562,1970763
PZU,2012-11-16,23.617,23.647,23.448,23.47,1302510
PZU,2012-11-19,23.47,23.647,23.47,23.582,1590308
PZU,2012-11-20,23.587,23.678,23.509,23.623,1951674
PZU,2012-11-21,23.562,23.805,23.539,23.799,4439582
PZU,2012-11-22,23.788,23.914,23.709,23.709,2760885
PZU,2012-11-23,23.684,23.975,23.684,23.975,1862624
PZU,2012-11-26,23.841,24.092,23.69,23.69,2462540
PZU,2012-11-27,23.928,24.036,23.781,23.981,2300050
PZU,2012-11-28,23.933,24.078,23.38,23.448,5043037
PZU,2012-11-29,23.623,23.794,23.387,23.387,3409936
PZU,2012-11-30,23.441,23.969,23.07,23.969,3728522
PZU,2012-12-03,23.921,24.218,23.805,24.109,2491920
PZU,2012-12-04,24.012,24.291,23.988,24.285,1821110
PZU,2012-12-05,24.291,24.959,24.23,24.959,3933740
PZU,2012-12-06,24.904,25.082,24.656,25.082,3394849
PZU,2012-12-07,25.02,25.02,24.535,24.535,2192090
PZU,2012-12-10,24.291,24.625,24.169,24.595,3450542
PZU,2012-12-11,24.595,24.703,24.333,24.656,3268196
PZU,2012-12-12,24.825,25.135,24.631,25.082,3265922
PZU,2012-12-13,24.959,25.191,24.837,25.123,1363919
PZU,2012-12-14,25.111,25.499,24.995,25.499,2087315
PZU,2012-12-17,25.446,25.93,25.396,25.93,2921535
PZU,2012-12-18,25.992,26.289,25.76,26.289,4009160
PZU,2012-12-19,26.295,26.593,26.18,26.472,5862043
PZU,2012-12-20,26.265,26.811,25.627,25.907,7216896
PZU,2012-12-21,25.687,26.55,25.403,26.55,7928939
PZU,2012-12-27,26.411,26.72,26.247,26.429,1299366
PZU,2012-12-28,26.417,26.629,26.252,26.539,1690330
PZU,2013-01-02,26.727,26.842,26.295,26.72,1560187
PZU,2013-01-03,26.55,26.709,26.332,26.568,2204134
PZU,2013-01-04,26.295,26.417,25.512,25.687,3523777
PZU,2013-01-07,25.657,25.736,25.117,25.252,3906495
PZU,2013-01-08,25.111,25.591,24.99,25.446,2743295
PZU,2013-01-09,25.499,25.749,25.336,25.749,1309478
PZU,2013-01-10,25.726,25.809,25.202,25.446,3279206
PZU,2013-01-11,25.609,25.609,24.806,24.984,2725868
PZU,2013-01-14,25.105,25.105,24.109,24.225,4854337
PZU,2013-01-15,24.115,24.268,23.902,23.988,3908668
PZU,2013-01-16,23.988,24.717,23.867,24.717,7762090
PZU,2013-01-17,24.717,24.772,24.376,24.472,3271036
PZU,2013-01-18,24.656,24.711,24.443,24.472,3851543
PZU,2013-01-21,24.472,24.693,24.346,24.667,2264456
PZU,2013-01-22,24.711,24.837,24.607,24.802,1654607
PZU,2013-01-23,24.79,25.082,24.432,24.583,4992344
PZU,2013-01-24,24.479,24.898,24.333,24.832,4163097
PZU,2013-01-25,24.656,24.953,24.352,24.535,3283604
PZU,2013-01-28,24.472,24.595,24.176,24.595,1512332
PZU,2013-01-29,24.602,24.656,24.238,24.558,2895299
PZU,2013-01-30,24.535,24.698,24.302,24.352,2390059
PZU,2013-01-31,24.279,24.837,24.182,24.747,3419729
PZU,2013-02-01,24.778,24.99,24.625,24.764,1738364
PZU,2013-02-04,24.898,24.99,24.352,24.352,1781744
PZU,2013-02-05,24.535,24.535,24.176,24.443,3809952
PZU,2013-02-06,24.535,24.535,24.182,24.248,2671849
PZU,2013-02-07,24.225,24.497,24.188,24.291,2726673
PZU,2013-02-08,24.504,24.82,24.248,24.794,3939763
PZU,2013-02-11,24.802,25.007,24.729,24.898,1584606
PZU,2013-02-12,24.837,25.135,24.723,24.886,1964651
PZU,2013-02-13,24.898,25.105,24.783,24.898,1622962
PZU,2013-02-14,24.898,24.959,24.565,24.589,1289725
PZU,2013-02-15,24.571,24.892,24.493,24.868,1072322
PZU,2013-02-18,24.862,25.007,24.778,24.881,910498
PZU,2013-02-19,24.794,25.069,24.794,25.069,1576910
PZU,2013-02-20,25.082,25.165,24.778,24.806,1907067
PZU,2013-02-21,24.698,24.778,24.37,24.772,2117667
PZU,2013-02-22,24.76,24.837,24.497,24.832,1340035
PZU,2013-02-25,24.917,25.051,24.662,24.959,2421141
PZU,2013-02-26,24.602,24.813,24.504,24.504,2915986
PZU,2013-02-27,24.571,24.595,24.309,24.414,2534177
PZU,2013-02-28,24.553,24.577,24.302,24.467,3424678
PZU,2013-03-01,24.414,24.618,24.364,24.607,2833878
PZU,2013-03-04,24.432,24.747,24.432,24.637,1415123
PZU,2013-03-05,24.753,25.02,24.618,24.965,2413611
PZU,2013-03-06,25.02,25.726,25.002,25.712,6090889
PZU,2013-03-07,25.687,26.174,25.591,26.113,3741870
PZU,2013-03-08,26.113,26.289,25.816,25.895,2959354
PZU,2013-03-11,25.888,25.985,25.609,25.627,1943225
PZU,2013-03-12,25.718,25.718,25.403,25.487,3587270
PZU,2013-03-13,25.324,25.36,25.141,25.191,12974265
PZU,2013-03-14,25.191,25.385,25.191,25.293,6034096
PZU,2013-03-15,25.263,25.36,25.202,25.232,10421909
PZU,2013-03-18,25.141,25.324,24.637,24.783,4924236
PZU,2013-03-19,24.886,25.051,24.741,24.802,2290078
PZU,2013-03-20,24.972,25.226,24.856,24.965,3852234
PZU,2013-03-21,25.196,25.196,24.778,24.806,5600646
PZU,2013-03-22,24.825,24.837,24.54,24.625,2290488
PZU,2013-03-25,24.747,24.806,24.352,24.352,2354517
PZU,2013-03-26,24.515,24.868,24.291,24.813,2697190
PZU,2013-03-27,24.813,24.99,24.535,24.693,2107797
PZU,2013-03-28,24.535,24.772,24.472,24.535,1800104
PZU,2013-04-02,24.837,24.837,24.291,24.649,1487667
PZU,2013-04-03,24.437,24.607,24.109,24.23,2576842
PZU,2013-04-04,24.291,24.352,24,24.158,2422815
PZU,2013-04-05,24.169,24.637,24.054,24.285,4685482
PZU,2013-04-08,24.535,24.837,24.437,24.595,5293630
PZU,2013-04-09,24.79,24.953,24.493,24.553,4834303
PZU,2013-04-10,24.764,24.935,24.602,24.79,6611228
PZU,2013-04-11,24.778,25.476,24.778,25.476,3329145
PZU,2013-04-12,25.476,25.827,25.354,25.712,4122031
PZU,2013-04-15,25.682,25.706,25.171,25.252,5458536
PZU,2013-04-17,25.372,25.372,24.837,24.959,3232744
PZU,2013-04-18,24.959,25.065,24.656,24.656,3349027
PZU,2013-04-19,24.834,24.99,24.595,24.677,1369238
PZU,2013-04-22,24.938,25.105,24.764,24.904,1443212
PZU,2013-04-23,24.953,25.191,24.778,25.129,3532127
PZU,2013-04-24,25.129,25.396,24.717,25.065,2595407
PZU,2013-04-25,25.141,25.293,24.969,25.241,2458985
PZU,2013-04-26,25.259,25.865,25.145,25.749,2861904
PZU,2013-04-29,25.974,26.235,25.826,26.144,2285347
PZU,2013-04-30,26.356,26.454,25.907,26.447,3375071
PZU,2013-05-02,26.447,27.176,26.319,26.875,3234764
PZU,2013-05-06,26.862,27.315,26.583,27.315,4678308
PZU,2013-05-07,27.267,27.328,27.095,27.207,2170714
PZU,2013-05-08,27.2,27.589,27.085,27.389,2497176
PZU,2013-05-09,27.328,27.555,26.963,27.297,3311412
PZU,2013-05-10,27.085,27.267,26.898,27.207,1125779
PZU,2013-05-13,27.088,27.267,26.963,27.207,2505128
PZU,2013-05-14,27.207,27.261,26.848,26.861,3954747
PZU,2013-05-15,27.297,27.297,26.42,26.767,4963001
PZU,2013-05-16,26.72,26.72,26.319,26.326,3674671
PZU,2013-05-17,26.265,26.405,26.241,26.344,3919587
PZU,2013-05-20,26.378,26.819,26.271,26.271,1212629
PZU,2013-05-21,26.447,26.793,26.147,26.75,2533895
PZU,2013-05-22,26.811,26.949,26.598,26.598,2301214
PZU,2013-05-23,26.781,27.632,26.427,26.484,5031608
PZU,2013-05-24,26.75,26.842,26.66,26.806,1257722
PZU,2013-05-27,27.024,27.207,26.816,27.207,2044101
PZU,2013-05-28,27.195,27.553,27.146,27.203,1656434
PZU,2013-05-29,27.085,27.315,27.024,27.146,5335235
PZU,2013-05-31,27.043,27.935,27.043,27.935,6723420
PZU,2013-06-03,27.862,27.875,27.342,27.449,3476330
PZU,2013-06-04,27.328,27.449,26.79,26.873,4032122
PZU,2013-06-05,26.873,26.961,26.54,26.793,3517487
PZU,2013-06-06,26.854,26.961,26.689,26.689,2307747
PZU,2013-06-07,26.727,26.963,26.727,26.811,2916292
PZU,2013-06-10,26.957,27.007,26.193,26.193,2414160
PZU,2013-06-11,26.326,26.38,25.878,26.295,3728522
PZU,2013-06-12,26.283,26.706,26.159,26.66,3131381
PZU,2013-06-13,26.356,26.88,26.347,26.66,2907932
PZU,2013-06-14,26.836,27.015,26.478,26.478,2485733
PZU,2013-06-17,26.54,26.88,26.332,26.62,1978115
PZU,2013-06-18,26.793,26.839,26.427,26.484,1770954
PZU,2013-06-19,26.66,26.839,26.356,26.356,2160946
PZU,2013-06-20,26.289,26.356,25.02,25.02,4833843
PZU,2013-06-21,25.232,25.506,24.359,24.472,12506205
PZU,2013-06-24,24.472,24.589,24.333,24.467,4041636
PZU,2013-06-25,24.589,25.354,24.467,24.837,2906025
PZU,2013-06-26,24.472,25.439,24.109,25.02,3903107
PZU,2013-06-27,25.082,25.354,23.745,24.23,5699834
PZU,2013-06-28,24.352,24.89,23.88,24.881,6775903
PZU,2013-07-01,25.141,25.141,24.546,24.613,2622369
PZU,2013-07-02,24.717,25.506,24.656,25.506,3501301
PZU,2013-07-03,25.051,25.748,24.898,25.744,4977283
PZU,2013-07-04,25.739,26.295,25.603,26.265,4872749
PZU,2013-07-05,26.356,26.356,25.566,25.927,2468357
PZU,2013-07-08,26.356,26.356,25.506,25.506,1600063
PZU,2013-07-09,25.627,25.843,25.202,25.339,3007785
PZU,2013-07-10,25.375,25.687,25.263,25.536,2969314
PZU,2013-07-11,25.93,26.233,25.876,26.144,1605114
PZU,2013-07-12,26.222,26.66,26.113,26.496,3385107
PZU,2013-07-15,26.478,26.478,26.202,26.326,1311472
PZU,2013-07-16,26.344,26.465,26.182,26.295,3476190
PZU,2013-07-17,26.332,26.563,26.205,26.473,2613996
PZU,2013-07-18,26.481,26.568,25.809,25.93,3557594
PZU,2013-07-19,25.87,26.451,25.819,26.295,1654236
PZU,2013-07-22,26.387,27.073,26.362,26.963,2287648
PZU,2013-07-23,27.024,27.358,26.954,27.322,1297575
PZU,2013-07-24,27.436,27.436,26.914,27.267,1149123
PZU,2013-07-25,27.037,27.328,26.933,27.328,1109745
PZU,2013-07-26,27.19,27.367,27.088,27.291,1630072
PZU,2013-07-29,27.291,27.443,26.854,26.854,1361053
PZU,2013-07-30,26.905,27.085,26.848,27.085,831126
PZU,2013-07-31,26.903,27.692,26.903,27.546,3733226
PZU,2013-08-01,27.632,27.922,27.571,27.874,2415874
PZU,2013-08-02,27.874,28.469,27.731,28.293,4031317
PZU,2013-08-05,28.3,28.421,27.752,27.935,1497130
PZU,2013-08-06,27.941,28.056,27.35,27.45,2543407
PZU,2013-08-07,27.419,27.622,27.267,27.449,1500288
PZU,2013-08-08,27.571,28.041,27.397,27.462,1351159
PZU,2013-08-09,27.571,27.713,27.337,27.45,1157473
PZU,2013-08-12,27.358,28.238,27.358,28.238,1560378
PZU,2013-08-13,28.239,28.54,27.944,27.996,1604858
PZU,2013-08-14,27.944,28.355,27.762,27.826,2913341
PZU,2013-08-16,27.874,28.445,27.813,28.232,1718533
PZU,2013-08-19,28.232,28.421,28.179,28.239,1184360
PZU,2013-08-20,28.239,28.239,27.886,27.935,3429792
PZU,2013-08-21,28.436,28.811,27.851,28.565,4828243
PZU,2013-08-22,28.565,29.178,28.532,28.759,2642405
PZU,2013-08-23,28.954,29.187,28.565,28.565,5796709
PZU,2013-08-26,28.89,29.178,28.89,28.986,1486722
PZU,2013-08-27,29.214,29.449,28.513,28.571,3740387
PZU,2013-08-28,28.571,28.571,28.046,28.046,1995619
PZU,2013-08-29,28.499,28.63,28.113,28.616,1353268
PZU,2013-08-30,28.704,28.726,28.244,28.432,2301188
PZU,2013-09-02,28.695,28.695,28.123,28.194,1034490
PZU,2013-09-03,28.201,28.201,27.59,27.753,2447568
PZU,2013-09-04,27.916,27.947,26.292,26.759,4456433
PZU,2013-09-05,26.754,26.759,24.995,24.995,11748967
PZU,2013-09-06,25.19,26.221,25.091,25.961,6493704
PZU,2013-09-09,26.163,26.929,25.981,26.682,3514329
PZU,2013-09-10,27.136,27.78,27.104,27.721,5656480
PZU,2013-09-11,27.785,27.837,27.266,27.785,4528400
PZU,2013-09-12,27.785,27.91,27.555,27.656,1501961
PZU,2013-09-13,27.59,27.851,27.404,27.415,1396047
PZU,2013-09-16,27.785,28.046,27.266,27.266,1851258
PZU,2013-09-17,27.24,27.698,27.24,27.698,2307287
PZU,2013-09-18,27.526,27.78,27.338,27.77,1810332
PZU,2013-09-19,28.13,28.715,28.13,28.499,3662767
PZU,2013-09-20,28.561,28.682,28.373,28.571,4193602
PZU,2013-09-23,28.565,28.706,28.012,28.012,2081038
PZU,2013-09-24,28.357,28.695,28.012,28.451,2666376
PZU,2013-09-25,28.304,28.458,28.183,28.451,1970571
PZU,2013-09-26,28.253,28.532,28.253,28.436,1715286
PZU,2013-09-27,28.307,28.499,28.021,28.039,1459092
PZU,2013-09-30,27.916,27.97,27.396,27.532,2454357
PZU,2013-10-01,27.435,27.918,27.429,27.918,1946855
PZU,2013-10-02,27.968,27.968,27.438,27.785,1615611
PZU,2013-10-03,27.656,28.039,27.656,27.947,1176894
PZU,2013-10-04,27.795,28.075,27.493,27.605,2238744
PZU,2013-10-07,27.514,27.514,27.116,27.195,2478125
PZU,2013-10-08,27.273,27.503,26.876,26.876,2881440
PZU,2013-10-09,27.077,27.188,26.764,26.846,3474515
PZU,2013-10-10,27.069,28.565,27.008,28.565,7852764
PZU,2013-10-11,28.565,28.798,28.11,28.11,4473462
PZU,2013-10-14,28.11,28.597,27.991,28.597,1200278
PZU,2013-10-15,28.597,29.084,28.312,28.513,6213871
PZU,2013-10-16,28.513,29.182,28.513,29.019,2546604
PZU,2013-10-17,28.954,29.019,28.436,28.436,3310288
PZU,2013-10-18,28.505,28.759,28.383,28.759,2674956
PZU,2013-10-21,28.89,29.918,28.769,29.918,3546816
PZU,2013-10-22,29.851,29.918,29.538,29.733,1663224
PZU,2013-10-23,29.221,29.96,29.096,29.896,2233183
PZU,2013-10-24,29.927,30.253,29.927,30.253,2232122
PZU,2013-10-25,30.122,30.573,30.122,30.382,4662264
PZU,2013-10-28,30.415,30.749,30.415,30.512,1098827
PZU,2013-10-29,30.512,30.837,30.512,30.772,1695942
PZU,2013-10-30,30.818,30.837,30.415,30.415,2866853
PZU,2013-10-31,30.434,30.613,30.318,30.434,1582701
PZU,2013-11-04,30.512,30.573,30.32,30.541,1823526
PZU,2013-11-05,30.578,30.708,30.32,30.382,1470510
PZU,2013-11-06,30.578,31.077,30.382,31.026,4112709
PZU,2013-11-07,31.133,31.634,30.497,31.405,4027778
PZU,2013-11-08,30.978,31.079,30.558,30.76,2431509
PZU,2013-11-12,30.93,30.93,30.429,30.49,6346532
PZU,2013-11-13,30.415,30.49,30.15,30.49,3529531
PZU,2013-11-14,30.693,31.1,30.402,30.402,2283544
PZU,2013-11-15,30.558,31.154,30.523,30.738,1154174
PZU,2013-11-18,30.754,32.219,30.754,32.219,2999973
PZU,2013-11-19,32.116,32.316,31.713,31.777,4801637
PZU,2013-11-20,31.71,32.096,31.598,31.777,1974100
PZU,2013-11-21,31.614,31.839,31.385,31.641,1877876
PZU,2013-11-22,31.842,31.876,31.472,31.737,1700915
PZU,2013-11-25,31.845,32.116,31.506,31.743,3820040
PZU,2013-11-26,31.521,31.811,31.245,31.574,1868390
PZU,2013-11-27,31.672,31.71,31.303,31.71,1216017
PZU,2013-11-28,31.668,31.71,31.371,31.71,1083854
PZU,2013-11-29,31.641,31.845,31.517,31.845,1338833
PZU,2013-12-02,31.54,31.912,31.303,31.303,1324527
PZU,2013-12-03,31.506,31.54,30.828,30.828,3342071
PZU,2013-12-04,30.828,31.208,30.781,31.039,2518630
PZU,2013-12-05,31.133,31.371,30.828,30.828,2309063
PZU,2013-12-06,30.939,31.167,30.504,30.75,2066500
PZU,2013-12-09,30.887,31.1,30.801,31.1,1417693
PZU,2013-12-10,30.631,31.506,30.631,31.506,3014868
PZU,2013-12-11,31.167,31.839,31.154,31.777,2732733
