Ticker,Date,Open,High,Low,Close,Volume
LTS,2007-04-12,35.192,35.674,34.749,34.947,99238
LTS,2007-04-13,35.299,36.838,35.299,36.576,582121
LTS,2007-04-16,37.026,37.525,37.026,37.518,256158
LTS,2007-04-17,37.468,37.468,36.346,36.993,335800
LTS,2007-04-18,37.37,38.444,37.37,38.041,592054
LTS,2007-04-19,37.468,37.877,37.099,37.632,673618
LTS,2007-04-20,37.442,37.927,37.442,37.877,364328
LTS,2007-04-23,37.501,37.673,36.937,37.337,248312
LTS,2007-04-24,36.984,37.378,36.822,37.158,339714
LTS,2007-04-25,36.822,36.976,36.412,36.576,254391
LTS,2007-04-26,36.822,36.984,36.321,36.321,262370
LTS,2007-04-27,36.166,36.248,34.791,34.947,306668
LTS,2007-04-30,35.029,36.026,35.029,36.026,62192
LTS,2007-05-02,36.371,36.371,35.601,35.699,115935
LTS,2007-05-04,35.765,37.713,35.765,37.713,307500
LTS,2007-05-07,37.328,37.82,36.903,37.795,271712
LTS,2007-05-08,37.795,38.417,37.468,37.755,714920
LTS,2007-05-09,37.713,37.73,36.6,36.984,141175
LTS,2007-05-10,36.984,37.386,36.813,37.026,606721
LTS,2007-05-11,36.576,37.73,35.937,37.51,162139
LTS,2007-05-14,37.55,37.707,36.984,37.37,76860
LTS,2007-05-15,36.493,37.345,36.166,37.345,457995
LTS,2007-05-16,37.067,38.599,36.984,38.599,288348
LTS,2007-05-17,38.565,38.565,37.804,38.124,290990
LTS,2007-05-18,38.197,39.222,38.197,39.016,211734
LTS,2007-05-21,39.016,39.828,38.861,39.785,250887
LTS,2007-05-22,39.54,39.828,39.196,39.196,123961
LTS,2007-05-23,39.736,40.236,39.417,39.663,268298
LTS,2007-05-24,39.425,39.457,39.057,39.18,178428
LTS,2007-05-25,39.18,39.499,38.606,38.606,105078
LTS,2007-05-28,38.606,39.245,38.606,38.975,61745
LTS,2007-05-29,39.261,39.261,38.606,38.622,88423
LTS,2007-05-30,38.606,38.999,38.222,38.444,38739
LTS,2007-05-31,38.606,39.908,38.606,39.417,179808
LTS,2007-06-01,39.703,39.924,39.621,39.924,165274
LTS,2007-06-04,40.236,40.276,39.097,39.097,256702
LTS,2007-06-05,39.828,40.473,39.368,39.828,258822
LTS,2007-06-06,39.712,39.958,38.688,39.301,97803
LTS,2007-06-08,39.294,39.712,38.893,39.712,232966
LTS,2007-06-11,39.712,40.121,39.393,39.835,52100
LTS,2007-06-12,40.121,40.202,39.301,39.301,101053
LTS,2007-06-13,39.14,40.121,39.14,39.466,41724
LTS,2007-06-14,39.803,40.53,39.803,40.522,163174
LTS,2007-06-15,40.53,40.849,40.202,40.613,292419
LTS,2007-06-18,40.793,41.145,40.654,40.94,167847
LTS,2007-06-19,40.981,40.981,40.121,40.121,78182
LTS,2007-06-20,40.777,40.777,39.835,39.835,87199
LTS,2007-06-21,39.712,40.45,39.327,39.327,79430
LTS,2007-06-22,39.727,40.121,39.384,39.63,68553
LTS,2007-06-25,39.712,40.849,39.712,40.53,237586
LTS,2007-06-26,40.53,41.186,40.202,41.063,448836
LTS,2007-06-27,40.94,41.431,40.694,41.063,388105
LTS,2007-06-28,41.268,41.595,41.063,41.431,190030
LTS,2007-06-29,41.595,41.759,40.817,41.759,162714
LTS,2007-07-02,41.35,42.496,41.268,42.496,136255
LTS,2007-07-03,42.578,43.969,42.496,43.805,302291
LTS,2007-07-04,43.559,44.379,43.559,44.256,480213
LTS,2007-07-05,44.052,44.706,43.397,44.256,224980
LTS,2007-07-06,44.215,46.058,44.215,45.853,674618
LTS,2007-07-09,45.853,47.654,45.853,47.367,621569
LTS,2007-07-10,46.835,46.918,45.034,46.507,387296
LTS,2007-07-11,46.14,46.794,45.853,46.263,111233
LTS,2007-07-12,46.263,46.63,45.444,46.63,377304
LTS,2007-07-13,46.671,47.614,46.671,47.614,336981
LTS,2007-07-16,47.531,48.964,46.425,47.081,311097
LTS,2007-07-17,46.671,48.146,45.197,47.408,393488
LTS,2007-07-18,47.408,47.408,45.688,45.853,610682
LTS,2007-07-19,45.853,46.384,45.444,45.444,475441
LTS,2007-07-20,45.853,45.853,44.133,44.215,491137
LTS,2007-07-23,44.501,44.625,43.068,43.519,226441
LTS,2007-07-24,43.724,44.175,43.397,43.397,236070
LTS,2007-07-25,42.946,42.987,42.332,42.742,392436
LTS,2007-07-26,42.578,43.559,41.8,42.578,293308
LTS,2007-07-27,41.595,42.496,40.94,42.496,169481
LTS,2007-07-30,42.414,43.478,42.25,42.987,100941
LTS,2007-07-31,43.315,43.887,43.15,43.15,99381
LTS,2007-08-01,42.822,43.397,42.332,42.822,151357
LTS,2007-08-02,42.946,43.805,42.946,43.805,144320
LTS,2007-08-03,43.969,44.052,42.373,42.373,135332
LTS,2007-08-06,41.759,42.822,40.981,42.414,76018
LTS,2007-08-07,42.742,43.478,42.659,42.863,64311
LTS,2007-08-08,42.742,43.397,42.127,42.496,58813
LTS,2007-08-09,42.496,42.578,40.981,41.841,59752
LTS,2007-08-10,41.104,41.759,39.301,39.301,139417
LTS,2007-08-13,39.301,39.597,38.565,38.565,104817
LTS,2007-08-14,38.769,38.811,37.869,38.238,107826
LTS,2007-08-16,37.575,37.575,35.208,35.208,220684
LTS,2007-08-17,34.799,36.396,34.062,35.699,208766
LTS,2007-08-20,36.444,37.133,34.308,34.308,172746
LTS,2007-08-21,34.472,35.781,34.153,35.208,141652
LTS,2007-08-22,35.626,37.41,35.372,37.37,235513
LTS,2007-08-23,37.543,38.074,37.345,37.501,248409
LTS,2007-08-24,37.378,38.484,37.255,38.484,143358
LTS,2007-08-27,38.893,39.301,37.181,37.378,135428
LTS,2007-08-28,37.664,37.747,36.159,36.159,67755
LTS,2007-08-29,35.954,36.756,35.635,36.018,162874
LTS,2007-08-30,36.968,37.173,35.043,35.043,183960
LTS,2007-08-31,35.495,36.208,35.495,35.781,117647
LTS,2007-09-03,36.191,36.436,35.863,36.026,161105
LTS,2007-09-04,36.068,36.682,35.863,36.354,155265
LTS,2007-09-05,36.763,36.984,36.118,36.274,107442
LTS,2007-09-06,36.642,36.846,35.863,35.863,129021
LTS,2007-09-07,36.026,36.682,35.863,35.863,169321
LTS,2007-09-10,35.781,35.79,34.758,34.815,96326
LTS,2007-09-11,35.208,35.372,33.981,34.226,203672
LTS,2007-09-12,34.397,35.029,34.389,35.029,286326
LTS,2007-09-13,35.34,37.133,35.34,37.133,327316
LTS,2007-09-14,37.255,37.829,36.6,37.664,294895
LTS,2007-09-17,37.255,37.337,36.888,36.984,88288
LTS,2007-09-18,37.01,37.664,37.01,37.583,94153
LTS,2007-09-19,38.811,39.016,38.082,38.893,318341
LTS,2007-09-20,38.893,39.876,38.484,39.876,229940
LTS,2007-09-21,39.876,40.015,38.893,39.301,355281
LTS,2007-09-24,39.63,39.958,38.893,38.975,76644
LTS,2007-09-25,38.975,38.975,37.673,38.484,111344
LTS,2007-09-26,38.729,39.301,37.255,38.058,211066
LTS,2007-09-27,38.426,38.639,37.321,37.321,45606
LTS,2007-09-28,37.655,37.747,36.436,36.763,104536
LTS,2007-10-01,36.846,37.255,35.945,36.518,241148
LTS,2007-10-02,37.01,38.017,37.01,37.543,488043
LTS,2007-10-03,37.92,39.613,37.92,39.384,727235
LTS,2007-10-04,39.63,41.226,39.466,40.916,462359
LTS,2007-10-05,40.94,41.145,40.408,40.94,225948
LTS,2007-10-08,40.981,41.022,39.868,40.121,103559
LTS,2007-10-09,39.876,39.876,38.508,39.63,380228
LTS,2007-10-10,40.138,40.45,39.147,39.327,387903
LTS,2007-10-11,39.712,39.712,39.163,39.457,285743
LTS,2007-10-12,39.45,39.45,38.933,39.294,119818
LTS,2007-10-15,39.712,39.712,39.057,39.073,343366
LTS,2007-10-16,38.68,38.72,38.401,38.475,96386
LTS,2007-10-17,38.647,38.811,38.361,38.647,230350
LTS,2007-10-18,39.14,39.18,38.197,38.565,233820
LTS,2007-10-19,38.639,38.639,38.197,38.484,217698
LTS,2007-10-22,38.444,38.444,37.624,37.747,232575
LTS,2007-10-23,37.911,38.484,37.911,38.484,104735
LTS,2007-10-24,38.525,38.525,37.755,37.991,209002
LTS,2007-10-25,38.074,38.394,37.763,37.763,161336
LTS,2007-10-26,37.788,38.033,37.747,37.763,155358
LTS,2007-10-29,38.147,38.492,38.116,38.484,358922
LTS,2007-10-30,38.606,38.606,37.829,38.303,65163
LTS,2007-10-31,38.294,38.444,37.713,38.444,80010
LTS,2007-11-02,37.788,37.877,37.255,37.378,112849
LTS,2007-11-05,37.173,37.378,36.436,36.436,140464
LTS,2007-11-06,36.6,37.084,36.6,36.846,219198
LTS,2007-11-07,37.092,37.378,35.635,35.716,250184
LTS,2007-11-08,35.208,36.682,34.635,35.372,153392
LTS,2007-11-09,35.618,36.01,34.145,34.472,158573
LTS,2007-11-12,34.349,35.111,34.145,34.389,96186
LTS,2007-11-13,34.922,36.682,34.922,36.6,284450
LTS,2007-11-14,36.829,37.158,36.026,36.026,256487
LTS,2007-11-15,36.42,36.559,35.043,35.331,223548
LTS,2007-11-16,35.043,35.945,34.807,35.781,159610
LTS,2007-11-19,36.026,36.436,35.208,35.798,138206
LTS,2007-11-20,35.774,36.412,35.217,36.412,71099
LTS,2007-11-21,36.026,36.806,35.535,36.806,140609
LTS,2007-11-22,36.846,36.846,35.159,36.191,140533
LTS,2007-11-23,36.346,36.551,35.863,36.478,141458
LTS,2007-11-26,36.6,36.763,35.29,35.29,157970
LTS,2007-11-27,34.963,35.552,34.767,35.454,70286
LTS,2007-11-28,35.535,36.232,34.758,35.618,79776
LTS,2007-11-29,36.191,36.666,36.026,36.354,211633
LTS,2007-11-30,36.518,38.484,36.518,38.484,708771
LTS,2007-12-03,38.401,38.401,37.125,37.255,132571
LTS,2007-12-04,37.296,37.296,36.625,37.255,67316
LTS,2007-12-05,37.501,38.484,37.419,38.459,89377
LTS,2007-12-06,38.484,39.842,37.428,38.238,284914
LTS,2007-12-07,38.32,38.884,37.664,38.884,129253
LTS,2007-12-10,38.87,39.301,38.156,39.205,211717
LTS,2007-12-11,39.147,39.236,38.484,39.205,72083
LTS,2007-12-12,37.747,38.975,37.747,38.926,425973
LTS,2007-12-13,38.484,38.484,37.681,38.05,85217
LTS,2007-12-14,37.943,38.033,36.076,36.478,229983
LTS,2007-12-17,36.026,36.346,35.125,35.125,122187
LTS,2007-12-18,35.618,36.354,34.389,36.354,202319
LTS,2007-12-19,36.387,36.387,34.799,36.076,180071
LTS,2007-12-20,36.191,36.674,35.308,36.6,180036
LTS,2007-12-21,36.763,36.846,35.454,36.371,435324
LTS,2007-12-27,36.436,37.19,36.436,37.19,48477
LTS,2007-12-28,36.846,37.166,36.436,36.436,59432
LTS,2008-01-02,36.763,37.255,36.518,36.518,61810
LTS,2008-01-03,36.15,36.527,35.848,36.044,54312
LTS,2008-01-04,36.396,36.412,36.026,36.026,183029
LTS,2008-01-07,35.707,36.026,35.592,35.699,63691
LTS,2008-01-08,36.051,36.109,35.74,36.109,162002
LTS,2008-01-09,36.026,36.274,35.454,35.863,274303
LTS,2008-01-10,35.822,37.01,35.805,36.109,213982
LTS,2008-01-11,36.306,36.306,35.208,35.831,96012
LTS,2008-01-14,35.249,35.781,35.208,35.454,177909
LTS,2008-01-15,35.29,35.372,34.512,34.512,300313
LTS,2008-01-16,32.753,34.267,31.933,32.671,424953
LTS,2008-01-17,32.769,34.062,31.933,32.056,414012
LTS,2008-01-18,32.098,32.792,31.196,32.113,348022
LTS,2008-01-21,32.024,32.024,30.295,30.295,343874
LTS,2008-01-22,28.249,31.212,28.249,30.623,393675
LTS,2008-01-23,31.402,31.523,29.805,30.05,1974470
LTS,2008-01-24,31.098,32.09,30.787,31.687,287324
LTS,2008-01-25,32.098,32.098,31.115,31.77,114820
LTS,2008-01-28,30.671,31.687,30.671,30.706,95013
LTS,2008-01-29,31.523,32.72,31.041,31.998,260183
LTS,2008-01-30,32.343,32.343,31.212,31.212,157007
LTS,2008-01-31,31.515,31.974,30.95,31.515,154723
LTS,2008-02-01,31.949,32.162,31.154,31.77,300132
LTS,2008-02-04,32.09,32.85,31.476,31.598,159044
LTS,2008-02-05,31.532,32.686,30.706,31.245,1020007
LTS,2008-02-06,30.541,31.499,30.304,31.132,193284
LTS,2008-02-07,31.443,31.443,29.846,30.295,400133
LTS,2008-02-08,30.524,30.623,29.076,29.543,311785
LTS,2008-02-11,29.918,30.197,29.477,29.566,232651
LTS,2008-02-12,30.213,30.598,29.6,30.287,396304
LTS,2008-02-13,30.369,30.95,30.188,30.188,205605
LTS,2008-02-14,30.787,30.787,29.895,30.295,337876
LTS,2008-02-15,30.287,30.378,29.558,29.6,95067
LTS,2008-02-18,29.877,30.606,29.877,30.401,502759
LTS,2008-02-19,30.671,30.68,29.854,29.869,312051
LTS,2008-02-20,29.821,30.287,29.575,30.213,325472
LTS,2008-02-21,30.509,31.008,30.295,30.95,369099
LTS,2008-02-22,30.623,31.672,30.32,31,240134
LTS,2008-02-25,31.36,32.007,31.36,31.77,225907
LTS,2008-02-26,32.016,32.425,30.868,31.115,139232
LTS,2008-02-27,31.426,31.426,30.32,30.556,220670
LTS,2008-02-28,30.706,30.844,29.142,29.142,572765
LTS,2008-02-29,29.346,29.346,27.716,27.814,509196
LTS,2008-03-03,27.429,27.806,27.021,27.806,192656
LTS,2008-03-04,27.84,27.921,26.766,26.816,186484
LTS,2008-03-05,27.095,27.405,26.66,27.405,213528
LTS,2008-03-06,27.397,27.397,26.692,26.692,153299
LTS,2008-03-07,26.529,26.586,26.203,26.234,126068
LTS,2008-03-10,26.203,26.914,26.203,26.766,177259
LTS,2008-03-11,26.816,27.593,26.775,27.496,267220
LTS,2008-03-12,27.757,27.905,27.496,27.766,240102
LTS,2008-03-13,27.315,27.315,26.857,27.102,122156
LTS,2008-03-14,27.021,27.496,26.595,26.668,221789
LTS,2008-03-17,26.529,26.529,25.407,25.799,136150
LTS,2008-03-18,25.833,27.095,25.833,26.948,222355
LTS,2008-03-19,27.299,27.937,26.775,27.429,307834
LTS,2008-03-20,27.109,27.937,26.874,26.874,363441
LTS,2008-03-25,28.002,28.576,27.928,28.576,294566
LTS,2008-03-26,28.494,28.855,28.329,28.576,149830
LTS,2008-03-27,28.863,28.985,28.412,28.756,175458
LTS,2008-03-28,28.748,28.756,28.184,28.329,100629
LTS,2008-03-31,28.347,28.657,27.921,28.657,159888
LTS,2008-04-01,28.381,29.068,28.381,28.985,217124
LTS,2008-04-02,29.313,29.443,28.781,28.821,189923
LTS,2008-04-03,28.821,29.23,28.421,28.657,156803
LTS,2008-04-04,28.551,29.223,28.519,29.068,135980
LTS,2008-04-07,29.23,29.469,29.068,29.142,104353
LTS,2008-04-08,29.068,29.068,28.487,28.503,240599
LTS,2008-04-09,28.642,28.985,28.494,28.985,91186
LTS,2008-04-10,28.968,28.985,28.503,28.657,66391
LTS,2008-04-11,28.657,28.903,27.511,27.511,309197
LTS,2008-04-14,27.438,27.511,27.077,27.201,151908
LTS,2008-04-15,27.201,27.429,26.734,27.347,107606
LTS,2008-04-16,27.365,27.365,26.857,27.347,119705
LTS,2008-04-17,27.593,27.667,27.109,27.347,131257
LTS,2008-04-18,27.553,28.249,27.347,27.84,176593
LTS,2008-04-21,27.921,28.084,27.192,27.438,56421
LTS,2008-04-22,27.511,27.511,26.203,26.824,134287
LTS,2008-04-23,26.939,26.939,25.915,25.956,229987
LTS,2008-04-24,26.038,26.3,25.515,25.693,206806
LTS,2008-04-25,25.996,26.439,25.996,26.218,212855
LTS,2008-04-28,26.612,26.897,26.529,26.612,196275
LTS,2008-04-29,26.34,26.75,26.209,26.75,93790
LTS,2008-04-30,26.742,27.241,26.226,27.241,134990
LTS,2008-05-05,27.553,27.675,27.282,27.511,157149
LTS,2008-05-06,27.84,27.921,27.684,27.798,212070
LTS,2008-05-07,27.84,28.536,27.84,28.249,502650
LTS,2008-05-08,28.208,28.208,27.602,27.602,177202
LTS,2008-05-09,27.675,27.675,26.939,26.939,232944
LTS,2008-05-12,27.266,27.553,27.266,27.429,128432
LTS,2008-05-13,27.438,27.593,27.347,27.511,351530
LTS,2008-05-14,27.757,28.454,27.732,28.338,399736
LTS,2008-05-15,28.487,28.487,27.429,27.429,359060
LTS,2008-05-16,27.716,28.002,27.511,27.675,87690
LTS,2008-05-19,27.84,27.914,27.429,27.61,77390
LTS,2008-05-20,27.7,28.249,27.225,27.225,159391
LTS,2008-05-21,27.471,27.487,27.021,27.347,215600
LTS,2008-05-23,27.266,27.429,27.077,27.331,88556
LTS,2008-05-26,27.429,27.585,27.176,27.176,104108
LTS,2008-05-27,27.266,27.388,26.775,27.176,155578
LTS,2008-05-28,27.266,27.675,26.857,27.021,716653
LTS,2008-05-29,27.414,27.414,26.218,26.373,186377
LTS,2008-05-30,26.709,27.422,26.651,27.422,729789
LTS,2008-06-02,27.38,27.38,26.857,27.021,37629
LTS,2008-06-03,27.021,27.282,26.939,27.282,78900
LTS,2008-06-04,27.266,27.331,26.939,27.095,151019
LTS,2008-06-05,27.184,27.184,26.897,26.979,62397
LTS,2008-06-06,27.109,27.429,26.529,26.807,87409
LTS,2008-06-09,26.529,26.612,25.924,25.948,134070
LTS,2008-06-10,25.793,25.866,24.589,25.022,444985
LTS,2008-06-11,24.792,24.998,24.572,24.671,249235
LTS,2008-06-12,24.654,25.776,24.654,25.776,258304
LTS,2008-06-13,25.547,26.103,25.39,25.808,113477
LTS,2008-06-16,26.169,26.169,25.055,25.259,195366
LTS,2008-06-17,25.465,25.547,24.646,24.646,219328
LTS,2008-06-18,24.646,24.727,23.433,23.697,348608
LTS,2008-06-19,23.458,23.909,23.089,23.131,262881
LTS,2008-06-20,23.327,23.458,22.804,22.926,433945
LTS,2008-06-23,22.926,23.254,21.944,21.944,250961
LTS,2008-06-24,22.108,22.108,20.413,20.634,640086
LTS,2008-06-25,20.791,21.084,20.43,20.47,497301
LTS,2008-06-26,20.551,21.477,20.396,21.134,742387
LTS,2008-06-27,21.027,21.288,20.592,21.288,500212
LTS,2008-06-30,21.615,21.771,21.052,21.698,441296
LTS,2008-07-01,21.764,21.764,21.182,21.615,487885
LTS,2008-07-02,21.453,21.65,21.453,21.6,204365
LTS,2008-07-03,21.288,21.69,21.134,21.412,334283
LTS,2008-07-04,21.535,21.615,21.206,21.412,131329
LTS,2008-07-07,21.535,21.543,21.206,21.543,377068
LTS,2008-07-08,21.288,22.722,21.173,22.516,251476
LTS,2008-07-09,22.836,23.336,22.722,23.213,443951
LTS,2008-07-10,22.852,23.163,22.296,22.599,196520
LTS,2008-07-11,22.763,22.763,21.706,22.092,242341
LTS,2008-07-14,22.272,22.599,21.789,22.443,112843
LTS,2008-07-15,22.28,22.493,21.919,22.493,230779
LTS,2008-07-16,22.272,23.204,22.272,22.836,244930
LTS,2008-07-17,23.245,23.245,22.516,23.115,232945
LTS,2008-07-18,23,23.106,22.623,23.089,193087
LTS,2008-07-21,22.918,23.868,22.845,23.704,196355
LTS,2008-07-22,23.557,23.909,23.417,23.909,75148
LTS,2008-07-23,23.909,24.032,23.598,23.942,116720
LTS,2008-07-24,23.942,23.942,22.852,22.926,283158
LTS,2008-07-25,22.763,23.033,22.32,22.845,226180
LTS,2008-07-28,23.049,23.049,22.599,22.926,197460
LTS,2008-07-29,22.599,22.763,22.436,22.525,135522
LTS,2008-07-30,22.942,23.32,22.681,23.008,356150
LTS,2008-07-31,23.239,23.327,22.845,22.975,238088
LTS,2008-08-01,22.926,23.327,22.918,23.245,246814
LTS,2008-08-04,23.008,23.245,22.804,23.131,251491
LTS,2008-08-05,22.902,23.417,22.836,23.417,431764
LTS,2008-08-06,23.665,23.665,22.968,22.968,78575
LTS,2008-08-07,23.089,23.156,22.436,22.436,138020
LTS,2008-08-08,22.42,22.575,22.362,22.451,123918
LTS,2008-08-11,22.599,22.599,22.108,22.353,57378
LTS,2008-08-12,22.189,23.254,21.944,23.254,150987
LTS,2008-08-13,23.622,23.656,22.763,22.763,235793
LTS,2008-08-14,22.992,23.336,22.641,22.778,107689
LTS,2008-08-18,22.845,22.911,22.329,22.436,74658
LTS,2008-08-19,22.394,22.394,21.615,21.78,110297
LTS,2008-08-20,21.927,22.042,21.206,22.042,153208
LTS,2008-08-21,21.944,22.108,21.615,22.108,83719
LTS,2008-08-22,22.068,22.681,22.068,22.566,127333
LTS,2008-08-25,22.575,22.755,22.272,22.672,39156
LTS,2008-08-26,22.42,22.42,22.034,22.108,55618
LTS,2008-08-27,22.108,22.232,21.338,21.5,73382
LTS,2008-08-28,21.5,22.108,21.305,22.108,138131
LTS,2008-08-29,22.189,22.329,21.853,22.329,190489
LTS,2008-09-01,22.272,22.329,21.886,21.961,45640
LTS,2008-09-02,22.108,22.312,21.789,22.237,119508
LTS,2008-09-03,22.108,22.387,21.862,22.092,61881
LTS,2008-09-04,22.312,22.836,22.288,22.632,98998
LTS,2008-09-05,22.37,22.37,21.698,22.075,157575
LTS,2008-09-08,22.345,23.089,21.953,22.755,145810
LTS,2008-09-09,22.681,22.763,22.206,22.206,63757
LTS,2008-09-10,22.149,22.149,21.305,21.927,109882
LTS,2008-09-11,21.935,21.935,21.305,21.927,90977
LTS,2008-09-12,21.74,22.018,21.698,21.821,63850
LTS,2008-09-15,21.461,21.493,20.634,20.846,131489
LTS,2008-09-16,20.527,20.634,20.38,20.47,146155
LTS,2008-09-17,20.716,20.782,20.314,20.601,250878
LTS,2008-09-18,20.257,21.027,20.182,20.879,216442
LTS,2008-09-19,21.101,21.288,20.551,20.928,337955
LTS,2008-09-22,21.288,21.363,20.494,20.494,203545
LTS,2008-09-23,20.462,20.684,20.191,20.479,123959
LTS,2008-09-24,20.601,21.322,20.601,21.322,142927
LTS,2008-09-25,21.371,21.674,21.215,21.674,146769
LTS,2008-09-26,21.558,21.862,21.371,21.862,374237
LTS,2008-09-29,21.903,21.944,21.297,21.485,169738
LTS,2008-09-30,20.96,22.01,20.798,22.01,185193
LTS,2008-10-01,21.919,22.345,21.527,21.886,167585
LTS,2008-10-02,22.092,22.092,20.96,20.96,105402
LTS,2008-10-03,20.96,21.043,20.265,20.666,501166
LTS,2008-10-06,20.298,20.298,19.65,19.65,133745
LTS,2008-10-07,19.7,19.995,19.242,19.242,230542
LTS,2008-10-08,18.275,20.143,18.096,19.65,403097
LTS,2008-10-09,20.044,20.223,19.283,19.283,163433
LTS,2008-10-10,18.611,19.242,16.794,17.522,628937
LTS,2008-10-13,18.341,18.57,17.564,17.612,302226
LTS,2008-10-14,18.742,19.202,17.932,17.932,280315
LTS,2008-10-15,18.096,18.209,17.604,17.76,344912
LTS,2008-10-16,17.284,18.415,17.129,17.277,515259
LTS,2008-10-17,18.046,18.046,16.458,16.868,514589
LTS,2008-10-20,17.293,17.595,16.72,17.202,253502
LTS,2008-10-21,17.801,18.186,17.277,18.014,248364
LTS,2008-10-22,17.522,17.677,16.221,16.221,427595
LTS,2008-10-23,16.065,16.541,15.148,15.475,520051
LTS,2008-10-24,15.23,15.959,14.902,15.959,383408
LTS,2008-10-27,15.263,16.367,15.263,15.77,276242
LTS,2008-10-28,16.277,16.458,15.107,15.393,739455
LTS,2008-10-29,16.376,16.376,15.901,16.163,739715
LTS,2008-10-30,16.776,16.776,15.885,16.212,556628
LTS,2008-10-31,16.088,16.155,15.655,15.967,588417
LTS,2008-11-03,16.203,16.541,15.885,15.976,510266
LTS,2008-11-04,16.131,16.171,15.729,16.122,576728
LTS,2008-11-05,16.171,16.171,15.393,15.393,449792
LTS,2008-11-06,15.32,15.32,14.673,14.738,760246
LTS,2008-11-07,14.738,15.074,14.174,14.713,561165
LTS,2008-11-10,15.04,15.164,14.288,14.338,495178
LTS,2008-11-12,14.165,14.33,13.519,14.33,477364
LTS,2008-11-13,13.264,13.716,12.888,13.093,741783
LTS,2008-11-14,13.51,13.51,12.372,12.65,892666
LTS,2008-11-17,12.569,12.569,12.054,12.061,329949
LTS,2008-11-18,12.036,12.036,11.3,11.3,459159
LTS,2008-11-19,11.464,11.627,10.891,11.316,301674
LTS,2008-11-20,10.768,11.095,10.742,10.906,298741
LTS,2008-11-21,11.062,11.407,10.972,11.167,290360
LTS,2008-11-24,11.152,11.176,9.039,10.497,3199245
LTS,2008-11-25,10.8,10.809,9.957,9.99,1352773
LTS,2008-11-26,10.072,10.538,9.827,10.301,1412369
LTS,2008-11-27,10.653,11.095,10.44,10.457,1371945
LTS,2008-11-28,10.52,10.52,9.907,10.112,619234
LTS,2008-12-01,10.137,10.137,9.4576,9.579,690048
LTS,2008-12-02,9.1219,9.827,9.0146,9.827,569200
LTS,2008-12-03,9.849,10.177,9.702,9.702,595913
LTS,2008-12-04,9.972,10.399,9.94,10.358,577284
LTS,2008-12-05,10.358,10.791,10.236,10.791,608862
LTS,2008-12-08,11.136,11.3,10.833,10.964,627665
LTS,2008-12-09,11.054,11.054,10.457,10.563,517982
LTS,2008-12-10,10.563,10.563,10.031,10.391,504813
LTS,2008-12-11,10.227,10.284,10.031,10.177,246343
LTS,2008-12-12,9.907,10.022,9.833,9.884,195456
LTS,2008-12-15,10.039,10.275,9.981,10.12,395508
LTS,2008-12-16,10.194,10.275,10.031,10.072,213067
LTS,2008-12-17,10.137,10.194,9.907,9.907,253738
LTS,2008-12-18,10.022,10.031,9.547,9.678,234852
LTS,2008-12-19,9.579,9.866,9.4235,9.842,400534
LTS,2008-12-22,9.842,10.039,9.842,9.866,191610
LTS,2008-12-23,9.866,9.875,9.744,9.744,140627
LTS,2008-12-29,9.899,9.907,9.802,9.81,168056
LTS,2008-12-30,9.827,9.94,9.81,9.827,491742
LTS,2008-12-31,9.833,9.866,9.784,9.784,120972
LTS,2009-01-05,10.137,10.186,9.89,10.186,244143
LTS,2009-01-06,10.194,10.694,10.154,10.431,433690
LTS,2009-01-07,10.513,10.513,10.031,10.031,282378
LTS,2009-01-08,9.972,10.218,9.924,10.161,137028
LTS,2009-01-09,10.17,10.194,9.875,9.948,160440
LTS,2009-01-12,9.948,9.99,9.858,9.875,185718
LTS,2009-01-13,9.866,9.866,9.62,9.793,167895
LTS,2009-01-14,9.866,9.948,9.579,9.579,287373
LTS,2009-01-15,9.579,9.579,9.1953,9.4079,267316
LTS,2009-01-16,9.506,9.654,9.3007,9.482,186211
LTS,2009-01-19,9.4986,9.563,9.073,9.0805,235049
LTS,2009-01-20,9.1708,9.2517,9.023,9.2028,143363
LTS,2009-01-21,9.0475,9.0805,8.36,8.6138,767715
LTS,2009-01-22,8.712,8.712,7.9587,8.1143,631793
LTS,2009-01-23,8.0652,8.0652,7.533,7.6803,340175
LTS,2009-01-26,7.6968,7.8769,7.6066,7.8606,428814
