Ticker,Date,Open,High,Low,Close,Volume
JSW,2017-01-30,66.095,66.095,63.425,63.425,263958
JSW,2017-01-31,63.425,64.798,61.74,63.406,468551
JSW,2017-02-01,63.946,66.454,63.804,65.981,636688
JSW,2017-02-02,66.265,66.426,64.391,66.255,266005
JSW,2017-02-03,66.255,66.255,64.485,65.413,256130
JSW,2017-02-06,65.271,65.413,64.088,64.561,252352
JSW,2017-02-07,64.561,64.845,63.141,63.586,380508
JSW,2017-02-08,63.586,64.845,62.526,64.769,419544
JSW,2017-02-09,65.176,65.602,63.52,64.561,381338
JSW,2017-02-10,64.826,64.826,63.056,63.614,335299
JSW,2017-02-13,64.277,64.835,63.624,64.75,322497
JSW,2017-02-14,64.182,67.628,63.993,65.224,508951
JSW,2017-02-15,66.237,66.237,64.002,64.977,378054
JSW,2017-02-16,65.318,66.53,64.57,66.237,548438
JSW,2017-02-17,66.435,66.625,64.381,64.722,594583
JSW,2017-02-20,65.706,66.142,64.788,65.517,247359
JSW,2017-02-21,66.189,68.537,65.858,68.49,1151422
JSW,2017-02-22,69.285,70.998,69.124,69.815,1359069
JSW,2017-02-23,69.957,70.335,68.262,68.726,690366
JSW,2017-02-24,68.726,69.824,66.786,67.78,672910
JSW,2017-02-27,68.632,68.802,66.634,66.634,531670
JSW,2017-02-28,67.202,67.202,64.447,65.981,652629
JSW,2017-03-01,66.596,69.54,65.981,69.54,891799
JSW,2017-03-02,70.051,71.755,69.578,70.998,1339185
JSW,2017-03-03,70.335,70.809,69.218,69.578,533575
JSW,2017-03-06,69.379,69.578,67.543,67.685,551972
JSW,2017-03-07,66.748,66.748,64.94,65.517,583999
JSW,2017-03-08,65.318,69.095,64.835,69.001,521607
JSW,2017-03-09,68.916,68.934,65.508,66.738,525300
JSW,2017-03-10,67.306,68.811,67.117,67.685,368776
JSW,2017-03-13,69.105,70.335,68.527,70.042,444536
JSW,2017-03-14,70.051,70.61,68.688,69.853,249561
JSW,2017-03-15,69.805,70.667,68.726,68.821,356601
JSW,2017-03-16,69.105,71.755,69.01,70.43,1090747
JSW,2017-03-17,67.798,70.241,67.723,67.723,2268228
JSW,2017-03-20,67.448,69.275,65.896,69.076,994597
JSW,2017-03-21,68.632,69.749,66.568,66.568,563384
JSW,2017-03-22,66.265,66.539,63.595,64.703,761703
JSW,2017-03-23,64.75,66.539,64.57,66.17,306516
JSW,2017-03-24,65.981,66.17,64.703,65.053,231559
JSW,2017-03-27,63.898,64.182,60.793,61.428,630012
JSW,2017-03-28,62.062,63.984,61.106,61.522,486963
JSW,2017-03-29,62.961,63.378,61.674,62.005,671721
JSW,2017-03-30,62.478,62.649,57.982,58.928,622724
JSW,2017-03-31,58.19,60.462,57.717,59.449,455310
JSW,2017-04-03,60.017,66.019,58.815,64.94,855569
JSW,2017-04-04,64.94,68.49,64.088,67.145,982165
JSW,2017-04-05,68.726,70.335,67.922,69.947,1143967
JSW,2017-04-06,70.941,71.405,69.427,70.951,1071331
JSW,2017-04-07,70.051,71.462,68.84,70.998,733433
JSW,2017-04-10,71.008,73.459,71.008,71.471,666080
JSW,2017-04-11,71.244,71.244,68.281,68.442,583412
JSW,2017-04-12,68.158,69.72,65.716,65.716,715032
JSW,2017-04-13,66.246,67.401,64.665,66.322,558663
JSW,2017-04-18,67.306,67.496,64.447,64.561,474005
JSW,2017-04-19,64.845,66.634,63.804,66.606,520465
JSW,2017-04-20,66.208,67.117,65.508,66.833,356121
JSW,2017-04-21,67.496,68.082,66.606,67.448,407600
JSW,2017-04-24,67.571,68.499,67.448,68.035,308600
JSW,2017-04-25,67.429,68.348,66.842,68.158,439391
JSW,2017-04-26,68.253,68.906,67.78,68.111,369599
JSW,2017-04-27,68.224,69.843,67.836,69.673,568726
JSW,2017-04-28,70.099,76.006,70.051,74.122,1665544
JSW,2017-05-02,75.731,77.057,74.415,74.785,691139
JSW,2017-05-04,73.838,74.122,71.292,71.386,1158134
JSW,2017-05-05,70.525,71.187,68.537,71.093,706337
JSW,2017-05-08,71.471,71.935,69.862,70.619,547300
JSW,2017-05-09,71.083,74.065,70.525,73.601,601291
JSW,2017-05-10,73.09,76.015,73.081,75.381,819173
JSW,2017-05-11,74.955,75.911,72.532,72.56,577391
JSW,2017-05-12,73.128,73.724,71.112,71.131,584252
JSW,2017-05-15,71.992,73.971,71.945,72.409,324690
JSW,2017-05-16,72.702,73.743,72.039,73.355,348410
JSW,2017-05-17,72.134,73.043,70.525,70.818,652368
JSW,2017-05-18,70.809,70.818,66.928,69.635,574468
JSW,2017-05-19,70.998,71.32,68.594,68.802,321959
JSW,2017-05-22,69.389,70.525,68.821,68.934,419344
JSW,2017-05-23,69.389,70.317,68.972,69.105,216025
JSW,2017-05-24,69.199,71.14,68.934,70.572,336726
JSW,2017-05-25,74.084,75.258,70.913,71.178,791406
JSW,2017-05-26,70.752,71.178,67.694,68.045,684076
JSW,2017-05-29,68.158,68.622,65.697,66.946,440135
JSW,2017-05-30,66.823,66.823,63.955,65.129,468644
JSW,2017-05-31,65.318,66.019,62.971,63.321,921104
JSW,2017-06-01,63.425,65.782,61.532,65.508,622243
JSW,2017-06-02,66.218,66.53,63.444,63.718,424537
JSW,2017-06-05,63.737,64.835,62.459,64.362,334023
JSW,2017-06-06,63.898,66.265,63.425,66.265,335649
JSW,2017-06-07,66.738,67.117,65.517,65.934,393375
JSW,2017-06-08,65.792,66.454,64.845,65.848,299566
JSW,2017-06-09,65.924,67.022,65.896,66.454,191344
JSW,2017-06-12,66.265,66.265,63.236,64.097,349783
JSW,2017-06-13,63.624,65.214,63.624,64.163,290731
JSW,2017-06-14,64.466,64.618,63.908,64.57,172613
JSW,2017-06-16,64.807,66.161,64.58,65.328,608972
JSW,2017-06-19,65.792,66.776,65.261,66.729,227531
JSW,2017-06-20,66.833,67.969,64.438,64.987,317498
JSW,2017-06-21,64.987,66.928,64.845,66.928,345970
JSW,2017-06-22,66.454,67.997,66.341,66.587,212948
JSW,2017-06-23,66.36,67.486,66.274,66.653,167204
JSW,2017-06-26,67.098,67.95,66.738,67.685,185357
JSW,2017-06-27,67.221,69.72,67.221,69.597,328060
JSW,2017-06-28,69.199,70.79,68.821,69.181,311674
JSW,2017-06-29,70.61,70.61,69.493,70.212,368058
JSW,2017-06-30,70.146,70.411,69.607,70.023,193316
JSW,2017-07-03,69.881,70.856,69.597,70.799,172120
JSW,2017-07-04,70.477,70.856,69.72,70.051,96806
JSW,2017-07-05,69.862,69.862,68.688,69.095,246232
JSW,2017-07-06,69.058,70.051,69.058,70.023,175722
JSW,2017-07-07,70.042,70.051,69.114,69.578,109087
JSW,2017-07-10,69.815,69.985,68.007,68.84,149882
JSW,2017-07-11,68.679,69.512,68.679,69.01,231440
JSW,2017-07-12,69.152,70.421,69.152,70.421,300528
JSW,2017-07-13,70.525,70.705,69.54,70.051,434118
JSW,2017-07-14,69.957,70.051,68.934,70.051,175345
JSW,2017-07-17,70.051,72.248,70.051,72.248,467350
JSW,2017-07-18,72.087,73.535,72.039,73.251,733291
JSW,2017-07-19,72.891,73.554,71.102,72.314,361595
JSW,2017-07-20,71.945,73.696,71.5,73.346,349987
JSW,2017-07-21,73.175,74.065,72.939,73.071,280055
JSW,2017-07-24,73.071,75.684,73.062,75.447,619002
JSW,2017-07-25,75.542,79.518,75.542,79.518,1043748
JSW,2017-07-26,79.707,81.818,77.341,80.465,1049400
JSW,2017-07-27,80.465,80.465,78.666,79.565,328781
JSW,2017-07-28,78.761,78.761,76.28,77.076,422096
JSW,2017-07-31,78.922,80.266,78.136,78.363,704953
JSW,2017-08-01,78.382,80.465,78.382,80.465,616288
JSW,2017-08-02,80.465,81.591,79.972,80.465,471805
JSW,2017-08-03,80.465,80.739,79.972,80.37,262435
JSW,2017-08-04,80.01,80.654,79.518,80.133,203545
JSW,2017-08-07,80.181,82.358,80.181,82.358,276408
JSW,2017-08-08,82.358,86.002,82.329,85.624,526433
JSW,2017-08-09,85.084,87.252,83.352,87.091,466194
JSW,2017-08-10,86.599,86.807,84.336,84.961,303618
JSW,2017-08-11,84.242,84.649,82.367,84.459,411199
JSW,2017-08-14,84.488,86.987,84.469,85.662,316994
JSW,2017-08-16,85.813,87.091,85.681,86.144,346517
JSW,2017-08-17,85.766,86.892,85.69,86.428,229719
JSW,2017-08-18,87.091,88.227,85.671,86.059,406600
JSW,2017-08-21,86.069,88.502,85.728,88.322,389687
JSW,2017-08-22,88.151,90.395,87.612,90.243,339657
JSW,2017-08-23,90.688,93.434,90.253,93.168,458191
JSW,2017-08-24,93.168,95.421,93.168,95.137,642778
JSW,2017-08-25,95.185,99.113,95.185,98.877,558349
JSW,2017-08-28,98.498,101.24,93.765,96.415,823791
JSW,2017-08-29,94.664,95.611,92.913,94.664,613383
JSW,2017-08-30,94.664,99.35,94.645,99.161,697708
JSW,2017-08-31,99.397,101.62,95.611,98.451,754443
JSW,2017-09-01,97.504,99.492,96.226,99.397,323358
JSW,2017-09-04,98.356,99.066,96.699,98.451,196014
JSW,2017-09-05,98.451,101.15,97.315,97.835,288114
JSW,2017-09-06,98.64,100.2,98.64,99.397,295792
JSW,2017-09-07,99.397,101.29,99.066,101.24,412209
JSW,2017-09-08,100.34,101.24,97.504,97.977,457241
JSW,2017-09-11,98.829,99.397,98.498,98.498,254803
JSW,2017-09-12,98.498,100.82,96.983,99.303,284615
JSW,2017-09-13,99.397,100.25,98.924,99.397,196557
JSW,2017-09-14,99.161,99.161,97.315,98.356,315503
JSW,2017-09-15,97.409,98.451,96.084,98.451,692292
JSW,2017-09-18,99.303,99.397,93.102,94.096,372353
JSW,2017-09-19,90.878,95.043,88.132,93.718,320833
JSW,2017-09-20,93.812,96.889,93.812,96.557,457324
JSW,2017-09-21,95.611,96.415,91.162,93.339,558441
JSW,2017-09-22,92.279,92.279,89.126,89.363,386048
JSW,2017-09-25,89.41,89.41,85.34,86.438,464545
JSW,2017-09-26,86.239,88.804,85.955,86.769,383125
JSW,2017-09-27,87.214,89.448,87.091,88.322,256302
JSW,2017-09-28,87.678,90.878,87.678,90.878,357756
JSW,2017-09-29,91.815,92.222,90.026,91.323,349448
JSW,2017-10-02,91.54,94.191,91.54,94.096,217237
JSW,2017-10-03,94.427,95.516,92.26,92.648,193621
JSW,2017-10-04,93.244,93.623,88.142,88.53,305326
JSW,2017-10-05,89.505,90.594,88.085,89.931,254200
JSW,2017-10-06,90.603,90.745,89.467,90.168,173402
JSW,2017-10-09,90.262,94.617,90.262,94.569,149584
JSW,2017-10-10,94.853,96.131,92.335,93.064,284087
JSW,2017-10-11,93.15,96.084,93.15,96.084,475608
JSW,2017-10-12,96.557,97.22,94.759,95.327,490452
JSW,2017-10-13,97.504,97.504,94.285,95.232,300371
JSW,2017-10-16,95.895,96.889,93.718,94.853,214372
JSW,2017-10-17,93.765,94.853,93.765,94.475,98983
JSW,2017-10-18,94.664,94.948,93.964,94.191,144181
JSW,2017-10-19,94.096,94.664,92.629,94.191,363442
JSW,2017-10-20,93.907,96.557,93.907,96.084,312355
JSW,2017-10-23,96.415,96.415,94.655,94.901,199526
JSW,2017-10-24,94.901,95.469,91.162,91.919,296874
JSW,2017-10-25,91.919,93.613,91.919,93.481,150692
JSW,2017-10-26,93.718,93.718,91.54,92.108,356950
JSW,2017-10-27,91.824,93.424,91.351,92.487,90163
JSW,2017-10-30,92.771,93.528,92.553,93.339,118773
JSW,2017-10-31,93.718,93.718,91.682,92.676,149250
JSW,2017-11-02,92.771,94.664,92.771,94.655,187426
JSW,2017-11-03,94.655,94.655,92.667,92.676,137672
JSW,2017-11-06,92.676,93.708,91.55,92.099,126753
JSW,2017-11-07,91.824,93.14,91.824,92.061,141442
JSW,2017-11-08,92.667,92.932,90.878,90.878,132342
JSW,2017-11-09,90.878,90.878,87.858,88.274,227505
JSW,2017-11-10,88.057,91.341,86.712,91.162,337701
JSW,2017-11-13,91.171,92.089,90.878,91.824,109801
JSW,2017-11-14,92.279,92.449,91.446,91.919,145792
JSW,2017-11-15,90.878,91.209,88.066,88.568,215314
JSW,2017-11-16,88.861,89.552,86.608,88.511,259051
JSW,2017-11-17,81.506,86.854,80.114,86.135,1049354
JSW,2017-11-20,85.86,88.454,85.671,88.132,151242
JSW,2017-11-21,88.274,90.205,88.274,90.205,303491
JSW,2017-11-22,90.281,90.972,88.416,89.316,221710
JSW,2017-11-23,88.7,90.215,87.233,87.508,151354
JSW,2017-11-24,88.132,89.41,88.104,88.341,117601
JSW,2017-11-27,88.038,88.218,86.807,87.233,119493
JSW,2017-11-28,86.854,86.854,83.778,85.34,271033
JSW,2017-11-29,85.349,86.466,84.772,85.576,140371
JSW,2017-11-30,86.031,86.779,84.507,84.639,473691
JSW,2017-12-01,85.671,86.144,83.039,85.614,182465
JSW,2017-12-04,85.813,90.83,85.207,90.802,381318
JSW,2017-12-05,90.641,90.783,87.29,88.303,240465
JSW,2017-12-06,88.132,88.7,86.334,86.4,451070
JSW,2017-12-07,85.349,85.671,83.304,84.923,361394
JSW,2017-12-08,85.539,86.428,84.251,85.217,187412
JSW,2017-12-11,85.557,86.949,85.255,86.608,135731
JSW,2017-12-12,86.618,87.621,85.955,87.356,282923
JSW,2017-12-13,87.091,88.312,86.788,87.848,104086
JSW,2017-12-14,87.848,91.351,87.792,91.351,306228
JSW,2017-12-15,91.162,91.824,90.224,91.72,380636
JSW,2017-12-18,92.212,94.38,92.014,93.244,216828
JSW,2017-12-19,93.055,93.396,91.029,91.171,180447
JSW,2017-12-20,91.162,93.528,91.162,91.247,335773
JSW,2017-12-21,91.114,92.866,89.931,90.859,167186
JSW,2017-12-22,90.404,90.972,89.884,89.931,98688
JSW,2017-12-27,90.404,92.411,89.335,89.836,235753
JSW,2017-12-28,89.467,91.625,89.117,91.625,117191
JSW,2017-12-29,91.067,91.815,90.045,91.133,76565
JSW,2018-01-03,92.014,94.475,92.014,94.191,399217
JSW,2018-01-04,94.191,100.25,94.191,99.87,551185
JSW,2018-01-05,99.35,100.63,97.693,98.687,325405
JSW,2018-01-08,98.451,99.397,97.173,98.877,176777
JSW,2018-01-09,98.451,100.34,98.451,100.15,264656
JSW,2018-01-10,99.35,100.06,97.599,98.924,148715
JSW,2018-01-11,98.924,100.25,97.835,99.019,186150
JSW,2018-01-12,99.019,102.05,99.019,101.57,340791
JSW,2018-01-15,101.81,103.09,100.77,102.38,170237
JSW,2018-01-16,102.38,103.89,100.72,102.24,243735
JSW,2018-01-17,101.76,103.28,99.303,100.34,296186
JSW,2018-01-18,100.82,100.82,98.167,98.924,291310
JSW,2018-01-19,98.498,99.63,97.315,99.397,248594
JSW,2018-01-22,99.63,101.76,99.255,99.303,258320
JSW,2018-01-23,100.01,101.2,94.002,94.759,474978
JSW,2018-01-24,95.137,95.989,91.446,94.191,471231
JSW,2018-01-25,93.509,96.463,93.131,93.831,206948
JSW,2018-01-26,93.812,94.664,92.96,94.267,108601
JSW,2018-01-29,94.664,95.895,93.869,95.611,176792
JSW,2018-01-30,95.705,95.705,92.43,95.232,345813
JSW,2018-01-31,94.664,95.232,91.938,91.938,229931
JSW,2018-02-01,92.771,94.267,91.957,94.096,267426
JSW,2018-02-02,93.812,94.948,93.055,94.285,142655
JSW,2018-02-05,93.907,95.989,93.718,95.8,134584
JSW,2018-02-06,91.824,95.232,91.446,91.824,350784
JSW,2018-02-07,92.828,96.699,91.635,94.995,403054
JSW,2018-02-08,97.457,99.68,95.611,97.977,569257
JSW,2018-02-09,95.989,97.409,93.15,93.509,548008
JSW,2018-02-12,94.456,96.084,93.566,94.664,145952
JSW,2018-02-13,94.664,95.989,94.38,95.611,126126
JSW,2018-02-14,95.611,95.942,93.434,94.664,126349
JSW,2018-02-15,95.753,96.321,91.919,91.919,342012
JSW,2018-02-16,92.866,94.475,92.866,94.475,91078
JSW,2018-02-19,94.02,96.084,93.755,94.38,94818
JSW,2018-02-20,93.736,94.711,92.866,94.002,68849
JSW,2018-02-21,93.547,94.191,92.771,93.926,104643
JSW,2018-02-22,93.718,95.611,92.051,95.137,306306
JSW,2018-02-23,95.137,96.037,92.619,92.619,147445
JSW,2018-02-26,93.244,93.718,92.809,93.49,144889
JSW,2018-02-27,92.771,93.168,89.022,90.215,422863
JSW,2018-02-28,89.855,90.442,87.224,87.28,322443
JSW,2018-03-01,87.205,89.098,86.144,88.511,299494
JSW,2018-03-02,87.47,88.89,86.656,87.848,198143
JSW,2018-03-05,87.659,89.325,86.807,87.659,139099
JSW,2018-03-06,88.038,92.43,87.962,92.43,281994
JSW,2018-03-07,92.089,96.179,91.389,96.179,402692
JSW,2018-03-08,95.611,95.989,93.301,93.528,322930
JSW,2018-03-09,93.244,94.191,92.487,93.755,175029
JSW,2018-03-12,94.645,95.137,92.203,92.676,170414
JSW,2018-03-13,88.511,94.191,88.227,92.941,884575
JSW,2018-03-14,93.244,94.191,90.404,90.65,328232
JSW,2018-03-15,91.824,92.279,89.363,89.742,236849
JSW,2018-03-16,89.458,91.256,86.826,88.738,582830
JSW,2018-03-19,89.552,89.779,86.769,87.091,318518
JSW,2018-03-20,87.564,88.814,86.902,88.53,314338
JSW,2018-03-21,88.53,90.215,87.981,90.215,313586
JSW,2018-03-22,89.931,91.446,88.322,89.155,303016
JSW,2018-03-23,87.091,87.848,84.857,87.091,424910
JSW,2018-03-26,87.47,87.678,82.358,82.566,304139
JSW,2018-03-27,83.872,84.44,80.256,80.465,376200
JSW,2018-03-28,77.625,79.518,74.785,75.258,615586
JSW,2018-03-29,75.258,78.855,75.182,76.754,380128
JSW,2018-04-03,76.489,81.317,75.447,80.938,399083
JSW,2018-04-04,80.938,81.563,78.268,78.742,280768
JSW,2018-04-05,79.897,82.718,79.897,82.15,293748
JSW,2018-04-06,80.465,82.168,80.465,80.862,128846
JSW,2018-04-09,80.938,82.68,79.139,80.578,182725
JSW,2018-04-10,81.033,82.206,80.181,80.237,141699
JSW,2018-04-11,80.275,82.112,80.275,81.884,243460
JSW,2018-04-12,81.411,83.683,80.938,82.452,411813
JSW,2018-04-13,82.358,85.065,82.358,83.38,187554
JSW,2018-04-16,85.482,87.072,83.418,84.1,268054
JSW,2018-04-17,84.743,84.743,81.695,82.945,175884
JSW,2018-04-18,83.778,83.948,82.736,83.437,173012
JSW,2018-04-19,82.074,83.399,81.108,82.15,250336
JSW,2018-04-20,82.642,84.44,82.358,83.475,172237
JSW,2018-04-23,83.475,84.289,82.244,82.49,83826
JSW,2018-04-24,82.415,84.043,82.055,82.055,178847
JSW,2018-04-25,81.601,81.695,78.193,78.193,233673
JSW,2018-04-26,78.098,79.499,77.814,78.761,166778
JSW,2018-04-27,79.045,80.275,78.609,79.045,150508
JSW,2018-04-30,79.953,79.991,78.06,78.401,159120
JSW,2018-05-02,78.401,79.518,76.167,76.167,179821
JSW,2018-05-04,76.015,77.019,73.403,74.236,304380
JSW,2018-05-07,73.838,77.019,73.308,75.75,160218
JSW,2018-05-08,76.205,77.492,73.043,75.088,293878
JSW,2018-05-09,75.731,77.738,75.731,77.738,230902
JSW,2018-05-10,77.776,80.465,77.776,79.65,175137
JSW,2018-05-11,79.329,80.919,78.666,79.48,161780
JSW,2018-05-14,79.158,80.332,77.606,78.571,112590
JSW,2018-05-15,77.909,78.003,75.731,76.508,177524
JSW,2018-05-16,76.337,79.991,75.731,79.669,274865
JSW,2018-05-17,79.518,86.996,79.253,83.494,459302
JSW,2018-05-18,84.535,84.535,78.666,80.427,175857
JSW,2018-05-21,81.051,81.903,79.329,81.79,156369
JSW,2018-05-22,82.055,83.778,80.275,82.547,208072
JSW,2018-05-23,81.411,81.411,77.322,78.193,382453
JSW,2018-05-24,78.571,79.745,77.151,78.477,137610
JSW,2018-05-25,79.007,79.082,77.606,78.571,94680
JSW,2018-05-28,77.909,80.256,77.909,79.934,72560
JSW,2018-05-29,79.499,79.897,77.606,79.669,118629
JSW,2018-05-30,78.761,79.878,76.905,78.969,402182
JSW,2018-06-01,79.461,79.461,76.792,79.385,82324
JSW,2018-06-04,79.007,80.843,79.007,79.991,114953
JSW,2018-06-05,80.37,82.509,79.101,82.036,176298
JSW,2018-06-06,82.926,86.94,82.926,84.952,309131
JSW,2018-06-07,85.671,87.47,85.387,86.05,131712
JSW,2018-06-08,85.614,86.618,84.535,86.144,107330
JSW,2018-06-11,85.198,86.58,83.948,85.804,184766
JSW,2018-06-12,86.258,86.258,84.156,84.327,104269
JSW,2018-06-13,84.289,84.724,81.733,84.005,225242
JSW,2018-06-14,82.831,83.872,82.32,83.304,190173
JSW,2018-06-15,83.286,84.156,81.506,81.979,303585
JSW,2018-06-18,81.941,81.979,77.17,77.53,216241
JSW,2018-06-19,75.959,76.678,74.974,75.637,184159
JSW,2018-06-20,76.678,78.571,76.489,76.867,116365
JSW,2018-06-21,77.681,78.287,75.069,75.466,150898
JSW,2018-06-22,75.637,76.848,74.671,75.826,132036
JSW,2018-06-25,75.731,78.458,74.595,75.088,126882
JSW,2018-06-26,75.258,76.129,73.838,73.914,165642
JSW,2018-06-27,73.914,74.785,73.043,74.482,119635
JSW,2018-06-28,73.459,74.387,71.623,72.248,142488
JSW,2018-06-29,72.418,74.785,72.418,72.607,184454
JSW,2018-07-02,72.304,72.38,70.449,71.661,93875
JSW,2018-07-03,71.85,74.027,71.85,73.365,140714
JSW,2018-07-04,73.838,74.217,72.702,73.459,70172
JSW,2018-07-05,74.406,74.406,72.702,72.74,173519
JSW,2018-07-06,73.914,73.914,70.525,70.714,205212
JSW,2018-07-09,73.005,73.005,69.9,70.089,112744
JSW,2018-07-10,70.809,74.785,70.809,73.781,299811
JSW,2018-07-11,71.945,73.365,71.244,71.604,201899
JSW,2018-07-12,72.248,72.778,70.241,70.809,98252
JSW,2018-07-13,70.809,71.282,70.051,70.695,106126
JSW,2018-07-16,71.169,72.02,70.828,71.471,81519
JSW,2018-07-17,71.377,71.755,70.146,71.377,127375
JSW,2018-07-18,71.85,73.422,71.131,72.02,97125
JSW,2018-07-19,72.494,72.494,69.578,69.692,307502
JSW,2018-07-20,69.862,71.131,69.199,70.619,249346
JSW,2018-07-23,70.998,71.453,70.279,70.771,114405
JSW,2018-07-24,70.771,73.743,70.771,73.081,458283
JSW,2018-07-25,72.891,75.258,71.964,74.406,207001
JSW,2018-07-26,74.122,76.678,74.122,75.485,205631
JSW,2018-07-27,76.678,76.735,75.428,76.318,82951
JSW,2018-07-30,75.94,76.28,73.838,76.167,231286
JSW,2018-07-31,75.334,76.148,74.311,74.69,235881
JSW,2018-08-01,75.258,75.258,73.857,75.258,107566
JSW,2018-08-02,74.785,74.823,73.081,73.649,97352
JSW,2018-08-03,73.649,74.406,72.854,72.891,44390
JSW,2018-08-06,73.213,74.709,72.399,74.709,79102
JSW,2018-08-07,75.258,76.034,74.387,74.633,173586
JSW,2018-08-08,74.595,75.921,73.554,73.819,96650
JSW,2018-08-09,73.403,74.292,73.194,73.857,51690
JSW,2018-08-10,73.365,74.198,72.058,72.986,128300
JSW,2018-08-13,72.721,72.816,71.547,71.699,88414
JSW,2018-08-14,72.229,74.273,72.134,74.273,65667
JSW,2018-08-16,71.945,74.728,70.847,71.187,207892
JSW,2018-08-17,71.206,72.02,70.525,70.525,182789
JSW,2018-08-20,70.638,71.547,70.506,71.282,98847
JSW,2018-08-21,71.282,72.456,70.146,71.358,116154
JSW,2018-08-22,70.714,72.361,70.638,71.623,138577
JSW,2018-08-23,71.055,72.229,70.619,71.699,124948
JSW,2018-08-24,71.945,72.607,70.051,70.051,234174
JSW,2018-08-27,71.945,79.007,71.945,76.583,351348
JSW,2018-08-28,76.867,76.867,74.709,74.879,245090
JSW,2018-08-29,75.731,75.731,74.33,74.785,271311
JSW,2018-08-30,74.747,75.258,73.895,73.895,116126
JSW,2018-08-31,73.933,74.008,72.437,72.891,166559
JSW,2018-09-03,72.872,74.747,72.418,72.418,74147
JSW,2018-09-04,72.456,73.819,71.736,72.57,162718
JSW,2018-09-05,72.57,72.797,70.43,70.43,193259
JSW,2018-09-06,70.525,71.187,69.862,69.862,184240
JSW,2018-09-07,69.862,70.487,63.614,64.599,532978
JSW,2018-09-10,64.372,64.675,57.934,59.638,522332
JSW,2018-09-11,60.169,62.914,60.112,62.914,396529
JSW,2018-09-12,64.258,64.826,62.251,64.58,349430
JSW,2018-09-13,64.58,65.981,64.372,65.034,232673
JSW,2018-09-14,65.508,65.792,63.425,64.504,139292
JSW,2018-09-17,63.936,64.372,62.289,62.592,188560
JSW,2018-09-18,62.687,64.258,62.687,62.857,237944
JSW,2018-09-19,63.425,64.372,61.986,63.217,353204
JSW,2018-09-20,62.971,65.375,62.971,64.807,406339
JSW,2018-09-21,65.015,66.17,64.372,65.053,1910572
JSW,2018-09-24,64.58,66.719,63.633,64.675,151027
JSW,2018-09-25,65.224,65.508,64.05,64.239,68830
JSW,2018-09-26,64.372,67.609,64.372,64.959,288060
JSW,2018-09-27,64.94,65.792,63.766,64.807,211214
JSW,2018-09-28,64.769,64.769,62.1,62.668,156141
JSW,2018-10-01,63.179,65.318,62.724,64.088,142245
JSW,2018-10-02,63.425,64.788,63.046,64.372,118795
JSW,2018-10-03,64.75,66.909,64.466,66.246,203522
JSW,2018-10-04,65.318,65.792,62.99,63.311,216008
JSW,2018-10-05,63.501,64.807,62.952,63.614,201632
JSW,2018-10-08,63.709,64.277,62.062,62.062,135167
JSW,2018-10-09,61.721,63.463,61.134,62.27,191027
JSW,2018-10-10,63.084,63.898,62.119,63.387,230468
JSW,2018-10-11,61.532,62.478,60.774,61.721,139855
JSW,2018-10-12,62.762,64.466,62.289,62.762,277120
JSW,2018-10-15,62.762,63.804,62.478,62.952,86264
JSW,2018-10-16,63.236,65.432,63.103,64.599,248989
JSW,2018-10-17,65.318,67.022,65.318,67.003,259947
JSW,2018-10-18,67.022,67.022,64.561,66.322,286597
JSW,2018-10-19,66.322,67.212,65.47,67.193,217835
JSW,2018-10-22,67.306,68.101,66.17,68.045,321957
JSW,2018-10-23,65.527,66.265,64.996,65.602,343823
JSW,2018-10-24,65.981,66.246,65.129,65.678,211812
JSW,2018-10-25,65.034,65.602,63.898,65.451,209182
JSW,2018-10-26,64.75,65.64,64.107,64.959,171485
JSW,2018-10-29,65.318,65.489,64.05,64.372,156485
JSW,2018-10-30,64.996,67.59,64.731,67.212,227668
JSW,2018-10-31,67.552,70.051,67.212,70.051,378201
JSW,2018-11-02,70.525,72.872,70.525,71.964,539197
JSW,2018-11-05,71.945,75.58,71.566,74.898,396600
JSW,2018-11-06,75.258,75.637,73.554,74.785,193647
JSW,2018-11-07,74.027,74.974,73.838,74.406,145215
JSW,2018-11-08,74.785,75.637,73.838,74.444,187887
JSW,2018-11-09,73.857,73.876,71.282,71.85,139889
JSW,2018-11-13,71.093,73.592,69.105,69.162,258689
JSW,2018-11-14,68.272,73.384,68.026,73.175,162521
JSW,2018-11-15,73.365,75.712,72.626,72.626,184429
JSW,2018-11-16,72.399,74.255,71.301,73.213,196126
JSW,2018-11-19,72.626,74.917,72.172,73.422,191042
JSW,2018-11-20,72.891,73.743,70.752,71.206,166586
JSW,2018-11-21,71.187,73.043,70.847,72.304,166752
JSW,2018-11-22,72.835,73.762,71.471,72.361,110775
JSW,2018-11-23,72.513,72.872,67.78,68.688,301758
JSW,2018-11-26,69.559,69.767,63.425,63.709,400017
JSW,2018-11-27,63.898,64.637,60.964,61.532,528097
JSW,2018-11-28,62.005,62.952,61.342,62.27,436978
JSW,2018-11-29,62.63,64.182,62.63,63.52,277240
JSW,2018-11-30,63.425,63.709,62.081,62.1,415654
JSW,2018-12-03,65.602,65.754,64.391,64.94,323785
JSW,2018-12-04,65.224,67.439,64.466,67.401,304706
JSW,2018-12-05,66.246,67.836,65.451,67.817,222832
JSW,2018-12-06,67.212,67.306,64.561,64.996,266329
