Ticker,Date,Open,High,Low,Close,Volume
PKO,2012-07-16,29.425,29.853,29.212,29.559,973048
PKO,2012-07-17,29.559,30.041,29.532,29.756,1370866
PKO,2012-07-18,29.024,29.372,28.951,29.202,10734997
PKO,2012-07-19,29.47,29.978,29.113,29.291,9661946
PKO,2012-07-20,29.291,29.398,28.398,28.398,6618506
PKO,2012-07-23,28.131,28.131,27.237,27.773,5403830
PKO,2012-07-24,27.773,28.085,27.604,28.077,3031173
PKO,2012-07-25,27.862,28.308,27.773,27.773,1980850
PKO,2012-07-26,27.915,28.612,27.693,28.131,2437031
PKO,2012-07-27,28.55,28.746,28.219,28.746,1658326
PKO,2012-07-30,28.728,29.157,28.532,29.157,2800084
PKO,2012-07-31,29.041,29.265,28.737,29.024,2461337
PKO,2012-08-01,28.934,29.157,28.799,29.157,1071327
PKO,2012-08-02,28.898,29.247,28.407,28.407,2236850
PKO,2012-08-03,28.577,29.103,28.442,29.068,2668307
PKO,2012-08-06,29.13,29.63,29.095,29.604,3845838
PKO,2012-08-07,29.515,30.273,29.38,30.033,4605942
PKO,2012-08-08,30.023,30.202,29.863,30.184,1662823
PKO,2012-08-09,30.273,30.979,30.22,30.899,4773667
PKO,2012-08-10,30.595,31.166,30.496,30.72,2821191
PKO,2012-08-13,30.496,31.613,30.496,30.72,2784936
PKO,2012-08-14,31.077,31.497,30.863,31.238,1822770
PKO,2012-08-16,31.434,31.881,31.354,31.783,3935123
PKO,2012-08-17,31.605,31.764,30.944,31.238,2098433
PKO,2012-08-20,30.987,31.238,30.72,31.077,1606341
PKO,2012-08-21,31.166,31.719,31.023,31.256,2533143
PKO,2012-08-22,30.944,31.309,30.899,31.166,1560804
PKO,2012-08-23,31.266,31.417,30.757,31.033,1807304
PKO,2012-08-24,30.987,31.4,30.827,31.248,1891387
PKO,2012-08-27,31.122,31.577,31.122,31.47,982449
PKO,2012-08-28,31.166,31.408,30.881,30.899,1397985
PKO,2012-08-29,31.077,31.229,30.72,30.899,1782875
PKO,2012-08-30,30.836,31.248,30.747,30.899,2583682
PKO,2012-08-31,31.256,31.792,31.041,31.792,16086576
PKO,2012-09-03,31.523,31.926,31.345,31.345,1783367
PKO,2012-09-04,31.282,31.586,31.096,31.096,1083910
PKO,2012-09-05,31.033,31.345,30.827,31.345,1903192
PKO,2012-09-06,31.345,32.507,31.291,32.211,3137323
PKO,2012-09-07,32.211,33.248,32.211,32.953,4472891
PKO,2012-09-10,32.863,33.248,32.774,33.22,3628704
PKO,2012-09-11,32.907,33.489,32.872,33.489,2580267
PKO,2012-09-12,33.506,33.658,32.542,32.73,2839543
PKO,2012-09-13,32.774,33.211,32.211,33.211,1782582
PKO,2012-09-14,33.962,34.381,33.622,33.935,4725209
PKO,2012-09-17,33.711,34.06,33.355,33.391,1925207
PKO,2012-09-18,33.391,33.391,32.515,32.73,4804505
PKO,2012-09-19,32.907,33.024,32.318,32.818,3787739
PKO,2012-09-20,32.507,32.899,32.372,32.899,2038544
PKO,2012-09-21,32.872,33.302,32.738,32.855,5211959
PKO,2012-09-24,32.684,32.836,32.033,32.497,2888232
PKO,2012-09-25,32.515,32.757,32.274,32.507,3530045
PKO,2012-09-26,32.14,32.309,31.8,31.97,1623957
PKO,2012-09-27,32.15,32.15,31.703,32.104,2826499
PKO,2012-09-28,32.211,32.318,31.622,31.792,2912446
PKO,2012-10-01,31.703,32.684,31.443,32.684,2691796
PKO,2012-10-02,32.523,32.97,32.417,32.587,2680321
PKO,2012-10-03,32.596,32.81,31.952,32.078,2778752
PKO,2012-10-04,32.372,32.372,31.792,31.792,2112887
PKO,2012-10-05,31.792,32.793,31.792,32.684,2748077
PKO,2012-10-08,32.596,32.747,32.193,32.596,1524948
PKO,2012-10-09,32.507,32.73,31.998,32.033,1768684
PKO,2012-10-10,31.899,32.818,31.658,32.818,3626359
PKO,2012-10-11,32.596,33.176,32.461,33.131,3203473
PKO,2012-10-12,32.863,32.953,32.086,32.417,4738912
PKO,2012-10-15,32.318,32.542,32.104,32.248,966379
PKO,2012-10-16,32.596,32.855,32.345,32.801,1727205
PKO,2012-10-17,32.47,33.015,32.47,32.953,2268142
PKO,2012-10-18,32.836,33.345,32.827,33.31,2021490
PKO,2012-10-19,33.087,33.203,32.863,32.863,1311891
PKO,2012-10-22,32.73,32.855,32.47,32.818,2056001
PKO,2012-10-23,32.649,32.774,31.783,31.792,2026800
PKO,2012-10-24,31.792,32.122,31.764,31.97,1734265
PKO,2012-10-25,31.97,32.104,31.703,31.881,2822805
PKO,2012-10-26,31.703,31.97,31.39,31.658,1373046
PKO,2012-10-29,31.523,31.881,31.523,31.613,888760
PKO,2012-10-30,31.613,31.962,31.532,31.747,672944
PKO,2012-10-31,31.703,31.881,31.39,31.871,1686439
PKO,2012-11-02,31.998,32.774,31.792,32.774,2251965
PKO,2012-11-05,32.22,32.81,32.211,32.774,1628494
PKO,2012-11-06,32.453,32.684,32.292,32.542,2352255
PKO,2012-11-07,32.596,32.73,31.703,31.703,2545686
PKO,2012-11-08,31.926,32.15,31.523,32.15,1884115
PKO,2012-11-09,31.962,32.104,31.577,31.926,2813012
PKO,2012-11-12,31.719,32.014,31.166,31.658,2305583
PKO,2012-11-13,31.489,31.783,31.139,31.783,2932467
PKO,2012-11-14,31.792,31.792,31.282,31.586,3089556
PKO,2012-11-15,31.301,31.764,31.256,31.658,2395631
PKO,2012-11-16,31.703,31.836,31.166,31.166,1757534
PKO,2012-11-19,31.417,31.827,31.345,31.613,1866167
PKO,2012-11-20,31.595,31.703,31.122,31.523,3201480
PKO,2012-11-21,31.363,31.514,30.899,31.149,3642090
PKO,2012-11-22,31.086,31.096,30.515,30.551,2527435
PKO,2012-11-23,30.542,30.97,30.363,30.97,3069837
PKO,2012-11-26,30.987,31.229,30.542,31.166,1770502
PKO,2012-11-27,31.256,31.479,31.077,31.256,2343587
PKO,2012-11-28,31.077,31.417,30.845,31.345,2035400
PKO,2012-11-29,31.39,31.595,31.077,31.256,3204275
PKO,2012-11-30,31.157,31.327,31.033,31.077,4102200
PKO,2012-12-03,31.033,31.363,30.899,30.952,2664690
PKO,2012-12-04,30.909,31.818,30.854,31.256,6424472
PKO,2012-12-05,31.523,31.836,31.193,31.301,4473733
PKO,2012-12-06,31.426,31.569,31.077,31.569,2923769
PKO,2012-12-07,31.595,31.719,31.434,31.613,2530481
PKO,2012-12-10,31.631,32.051,31.542,31.881,2501555
PKO,2012-12-11,32.023,32.38,31.889,32.131,2863462
PKO,2012-12-12,32.203,32.318,31.764,32.318,2618704
PKO,2012-12-13,32.372,32.507,32.023,32.113,1554888
PKO,2012-12-14,32.292,32.292,31.622,31.97,2396301
PKO,2012-12-17,32.06,32.274,31.827,32.274,1355142
PKO,2012-12-18,32.408,32.489,31.916,31.998,3660434
PKO,2012-12-19,32.051,32.613,31.935,32.559,3685414
PKO,2012-12-20,32.47,33.041,32.302,33.041,2599476
PKO,2012-12-21,32.793,33.122,32.426,32.507,5080002
PKO,2012-12-27,32.863,32.998,32.605,32.855,855327
PKO,2012-12-28,32.953,32.979,32.479,32.953,1001032
PKO,2013-01-02,33.087,33.471,33.087,33.355,1732855
PKO,2013-01-03,33.087,33.489,33.087,33.355,2204573
PKO,2013-01-04,33.22,33.255,32.711,32.774,2391486
PKO,2013-01-07,32.783,32.836,32.166,32.265,1989269
PKO,2013-01-08,32.238,32.426,31.792,31.792,2782642
PKO,2013-01-09,31.916,32.14,31.757,32.14,3025186
PKO,2013-01-10,32.185,32.318,31.8,32.15,3190844
PKO,2013-01-11,32.06,32.256,31.952,32.078,1946056
PKO,2013-01-14,32.238,32.641,32.023,32.497,2754028
PKO,2013-01-15,32.185,32.39,32.06,32.248,3665706
PKO,2013-01-16,32.238,32.461,31.988,32.417,2178464
PKO,2013-01-17,32.489,32.818,32.283,32.587,2671355
PKO,2013-01-18,32.774,32.81,32.229,32.399,1373774
PKO,2013-01-21,32.399,32.399,31.889,31.944,2998393
PKO,2013-01-22,32.06,32.06,31.345,31.523,5941109
PKO,2013-01-23,30.363,31.211,30.184,31.041,26487725
PKO,2013-01-24,31.211,31.426,30.934,31.122,25115557
PKO,2013-01-25,31.248,31.39,30.899,30.987,8822437
PKO,2013-01-28,31.067,31.166,30.836,31.077,5919680
PKO,2013-01-29,31.175,31.193,30.987,31.166,3877368
PKO,2013-01-30,30.8,30.962,30.542,30.72,16434111
PKO,2013-01-31,30.675,30.925,30.47,30.925,6296751
PKO,2013-02-01,30.827,30.944,30.684,30.81,4445133
PKO,2013-02-04,31.023,31.023,30.542,30.899,4112088
PKO,2013-02-05,30.81,30.899,30.684,30.89,3312425
PKO,2013-02-06,30.899,31.139,30.792,30.854,3053420
PKO,2013-02-07,30.89,31.408,30.845,31.408,3237613
PKO,2013-02-08,31.523,32.014,31.39,31.774,3275145
PKO,2013-02-11,31.871,31.871,31.497,31.569,1140653
PKO,2013-02-12,31.569,31.738,31.443,31.613,2307909
PKO,2013-02-13,31.497,31.703,31.497,31.523,1592255
PKO,2013-02-14,31.523,31.703,31.282,31.703,2331471
PKO,2013-02-15,31.354,31.729,31.354,31.577,1328574
PKO,2013-02-18,31.684,31.863,31.532,31.577,1387627
PKO,2013-02-19,31.577,31.675,31.193,31.193,2322644
PKO,2013-02-20,31.256,31.506,30.667,30.944,2533384
PKO,2013-02-21,30.8,30.81,30.434,30.8,4567910
PKO,2013-02-22,30.81,30.925,30.595,30.925,1325509
PKO,2013-02-25,30.81,31.417,30.81,31.318,2702334
PKO,2013-02-26,30.944,31.256,30.757,31.166,3644427
PKO,2013-02-27,31.266,31.327,30.925,31.327,3044103
PKO,2013-02-28,31.345,31.792,31.282,31.792,13117882
PKO,2013-03-01,31.613,31.747,31.38,31.523,3995921
PKO,2013-03-04,31.282,31.309,30.72,30.765,4409638
PKO,2013-03-05,31.033,31.327,30.818,31.301,4025419
PKO,2013-03-06,31.337,31.586,30.738,31.033,4743522
PKO,2013-03-07,31.023,31.203,30.595,30.909,3663699
PKO,2013-03-08,30.987,31.051,30.496,30.542,5134467
PKO,2013-03-11,30.63,31.077,30.577,31.06,2425237
PKO,2013-03-12,31.041,31.139,30.782,30.987,2259803
PKO,2013-03-13,31.051,31.337,30.987,31.337,4355318
PKO,2013-03-14,31.266,31.703,31.256,31.703,3615821
PKO,2013-03-15,31.747,31.792,31.086,31.266,8647962
PKO,2013-03-18,30.944,31.166,30.729,31.096,3186785
PKO,2013-03-19,30.987,31.149,30.72,30.72,1490766
PKO,2013-03-20,30.944,31.06,30.605,30.782,3074365
PKO,2013-03-21,30.89,30.89,30.319,30.542,2063849
PKO,2013-03-22,30.363,30.613,29.962,30.139,6312954
PKO,2013-03-25,30.453,30.711,30.212,30.434,6072059
PKO,2013-03-26,30.363,30.836,30.291,30.836,3708835
PKO,2013-03-27,30.909,31.114,30.747,31.006,2450293
PKO,2013-03-28,30.773,31.211,30.765,30.854,3576787
PKO,2013-04-02,30.899,31.238,30.675,30.944,2498573
PKO,2013-04-03,31.051,31.291,30.675,30.765,3324143
PKO,2013-04-04,30.675,30.979,30.64,30.64,2761671
PKO,2013-04-05,30.757,31.149,30.523,31.067,4737430
PKO,2013-04-08,31.203,31.426,30.944,30.944,3212961
PKO,2013-04-09,31.166,31.309,30.81,31.077,2821078
PKO,2013-04-10,30.934,31.301,30.934,30.944,3805834
PKO,2013-04-11,31.067,31.238,30.854,31.238,2626729
PKO,2013-04-12,31.219,31.219,30.757,30.863,1071497
PKO,2013-04-15,30.72,30.89,30.139,30.63,1775443
PKO,2013-04-17,31.131,31.166,30.229,30.542,4705207
PKO,2013-04-18,30.417,30.694,29.746,29.746,2137086
PKO,2013-04-19,30.068,30.309,29.586,30.309,2538181
PKO,2013-04-22,30.319,30.523,29.683,29.873,2062772
PKO,2013-04-23,29.835,29.853,29.255,29.648,8810195
PKO,2013-04-24,29.693,29.773,28.711,29.47,4362925
PKO,2013-04-25,29.47,29.683,28.987,29.301,3613905
PKO,2013-04-26,29.301,29.577,29.13,29.22,2465220
PKO,2013-04-29,29.291,29.425,29.122,29.291,917627
PKO,2013-04-30,29.282,29.407,28.799,29.38,3788628
PKO,2013-05-02,29.532,29.764,28.863,29.291,2943096
PKO,2013-05-06,29.184,29.916,29.166,29.916,2936834
PKO,2013-05-07,29.916,30.63,29.764,30.363,3004304
PKO,2013-05-08,30.282,30.586,29.826,30.184,2061455
PKO,2013-05-09,30.238,30.301,29.318,29.47,3764867
PKO,2013-05-10,29.47,29.721,29.364,29.63,2980647
PKO,2013-05-13,29.693,30.086,29.122,30.05,2320212
PKO,2013-05-14,29.925,30.675,29.764,30.675,2758155
PKO,2013-05-15,30.702,31.345,30.702,31.211,3992010
PKO,2013-05-16,31.166,31.166,30.63,30.81,1948164
PKO,2013-05-17,30.899,30.916,30.381,30.407,1536015
PKO,2013-05-20,30.667,30.738,29.978,30.096,3247019
PKO,2013-05-21,30.104,30.309,29.962,30.096,4376847
PKO,2013-05-22,30.157,30.443,29.916,30.005,2261613
PKO,2013-05-23,29.47,30.096,29.38,30.096,2312190
PKO,2013-05-24,30.184,30.363,29.845,30.096,2607378
PKO,2013-05-27,30.113,30.782,30.113,30.782,1133883
PKO,2013-05-28,30.8,31.149,30.729,30.729,3097775
PKO,2013-05-29,30.765,31.051,30.667,30.944,2553062
PKO,2013-05-31,30.748,31.123,30.748,31.085,5946822
PKO,2013-06-03,30.658,31.033,30.363,30.453,2448263
PKO,2013-06-04,30.72,31.096,30.667,31.067,3277770
PKO,2013-06-05,30.827,31.371,30.595,30.595,5032926
PKO,2013-06-06,30.63,31.06,30.532,30.792,2506939
PKO,2013-06-07,30.729,32.06,30.675,32.06,4961448
PKO,2013-06-10,31.622,32.827,31.622,32.827,6891497
PKO,2013-06-11,32.532,32.818,32.185,32.507,3400946
PKO,2013-06-12,32.417,32.863,32.372,32.523,2096667
PKO,2013-06-13,32.193,33.605,32.15,33.31,10576344
PKO,2013-06-14,33.31,33.605,32.818,32.907,5861627
PKO,2013-06-17,32.953,33.15,32.15,32.238,6051774
PKO,2013-06-18,32.238,32.372,31.944,32.15,2558561
PKO,2013-06-19,32.327,32.587,32.158,32.166,2568673
PKO,2013-06-20,31.818,31.962,30.229,30.434,6280873
PKO,2013-06-21,30.496,31.658,30.417,30.417,11494447
PKO,2013-06-24,30.407,31.211,30.407,30.899,3407546
PKO,2013-06-25,30.962,31.836,30.962,31.345,6044502
PKO,2013-06-26,31.434,31.666,30.184,31.613,5919453
PKO,2013-06-27,31.479,31.613,30.381,31.211,6020777
PKO,2013-06-28,31.166,31.792,30.934,31.792,5607945
PKO,2013-07-01,31.881,31.881,30.934,30.934,3293395
PKO,2013-07-02,31.211,31.211,30.523,31.077,4792919
PKO,2013-07-03,30.586,30.8,29.962,30.273,8877892
PKO,2013-07-04,30.417,31.149,30.238,31.149,3488073
PKO,2013-07-05,30.845,31.229,30.613,30.81,3206272
PKO,2013-07-08,31.077,31.4,30.845,30.916,3263907
PKO,2013-07-09,31.327,31.327,30.282,30.542,2882994
PKO,2013-07-10,30.542,31.38,30.542,31.256,1877880
PKO,2013-07-11,31.434,31.658,31.309,31.479,1721722
PKO,2013-07-12,31.479,32.166,31.345,32.104,3439774
PKO,2013-07-15,32.104,32.337,31.881,32.327,1350147
PKO,2013-07-16,32.417,32.596,32.166,32.507,2459099
PKO,2013-07-17,32.587,32.684,31.998,32.507,3263257
PKO,2013-07-18,32.435,32.684,32.033,32.684,1471016
PKO,2013-07-19,32.568,32.863,32.175,32.855,982887
PKO,2013-07-22,32.774,33.034,32.507,33.034,1620721
PKO,2013-07-23,33.034,33.034,32.73,33.034,3373538
PKO,2013-07-24,32.738,32.953,32.283,32.283,4925015
PKO,2013-07-25,32.283,32.836,31.998,32.836,2906833
PKO,2013-07-26,32.507,32.836,32.327,32.327,1368870
PKO,2013-07-29,32.596,32.596,32.211,32.417,558136
PKO,2013-07-30,32.507,32.675,32.238,32.675,1684685
PKO,2013-07-31,32.345,33.479,32.345,33.22,6164644
PKO,2013-08-01,33.444,34.087,33.15,34.087,4394460
PKO,2013-08-02,34.087,35.06,34.087,34.828,4901291
PKO,2013-08-05,34.828,34.882,34.471,34.56,1578172
PKO,2013-08-06,34.328,34.471,33.211,33.31,3810681
PKO,2013-08-07,33.239,33.925,33.176,33.748,3471475
PKO,2013-08-08,33.846,34.506,33.756,34.372,3297650
PKO,2013-08-09,34.426,34.828,33.801,34.828,1968426
PKO,2013-08-12,34.515,35.364,34.15,34.828,3853906
PKO,2013-08-13,34.828,35.042,34.22,34.828,4063518
PKO,2013-08-14,34.828,35.338,34.604,35.23,3601705
PKO,2013-08-16,35.186,35.186,34.703,34.828,2498656
PKO,2013-08-19,34.648,35.007,34.006,34.899,2821228
PKO,2013-08-20,34.515,34.56,34.006,34.417,2330443
PKO,2013-08-21,34.338,34.828,33.863,33.863,2242895
PKO,2013-08-22,34.068,34.56,33.9,34.211,3072577
PKO,2013-08-23,34.275,34.648,34.068,34.533,2426366
PKO,2013-08-26,34.604,34.774,34.104,34.132,970340
PKO,2013-08-27,34.029,34.245,33.625,33.935,2727933
PKO,2013-08-28,33.971,34.194,33.578,34.024,2018988
PKO,2013-08-29,34.024,34.194,33.372,33.89,3409818
PKO,2013-08-30,34.068,34.211,33.372,34.211,3569110
PKO,2013-09-02,34.239,34.56,34.14,34.229,1892788
PKO,2013-09-03,34.207,34.385,33.448,33.692,3487663
PKO,2013-09-04,33.841,33.841,32.782,33.054,7616443
PKO,2013-09-05,32.782,32.792,30.504,31.375,12539445
PKO,2013-09-06,31.431,32.061,31.273,31.451,11664843
PKO,2013-09-09,31.789,32.012,31.535,32.012,4103350
PKO,2013-09-10,32.37,33.007,32.145,32.951,8608878
PKO,2013-09-11,33.026,33.176,32.52,33.128,3046750
PKO,2013-09-12,33.054,33.832,33.054,33.823,3664160
PKO,2013-09-13,33.579,33.982,33.409,33.803,3375805
PKO,2013-09-16,34.057,34.207,33.803,33.935,3651667
PKO,2013-09-17,33.935,34.198,33.888,34.038,2960660
PKO,2013-09-18,34.123,34.563,34.048,34.366,2505429
PKO,2013-09-19,35.06,35.162,34.591,34.685,7307540
PKO,2013-09-20,34.423,34.685,33.841,33.841,5657894
PKO,2013-09-23,33.935,34.281,33.616,33.701,2366745
PKO,2013-09-24,33.701,34.103,33.588,33.869,3295915
PKO,2013-09-25,33.935,34.516,33.888,34.263,3382678
PKO,2013-09-26,34.263,35.097,34.263,35.088,4074675
PKO,2013-09-27,35.06,35.2,34.704,34.956,4212638
PKO,2013-09-30,34.685,35.106,34.685,34.779,3810331
PKO,2013-10-01,34.685,34.919,34.413,34.872,2784549
PKO,2013-10-02,35.154,35.2,34.732,35.097,3371513
PKO,2013-10-03,35.172,35.622,35.135,35.342,5669771
PKO,2013-10-04,35.342,35.342,35.06,35.106,2532647
PKO,2013-10-07,35.106,35.116,34.46,34.938,1721332
PKO,2013-10-08,34.685,35.2,34.553,35.106,2667756
PKO,2013-10-09,34.779,35.229,34.722,35.154,1695824
PKO,2013-10-10,35.247,36.494,35.191,36.091,7207212
PKO,2013-10-11,36.091,36.653,36.063,36.569,6231652
PKO,2013-10-14,36.138,36.663,36.138,36.401,2541606
PKO,2013-10-15,36.747,37.029,36.232,36.232,3558499
PKO,2013-10-16,36.326,36.709,35.932,36.279,4479137
PKO,2013-10-17,36.373,36.532,35.716,35.716,2835237
PKO,2013-10-18,35.726,36.466,35.426,36.466,4040808
PKO,2013-10-21,36.401,37,36.382,37,5208024
PKO,2013-10-22,37.029,37.029,36.419,36.7,3485446
PKO,2013-10-23,36.559,36.879,36.259,36.653,2794676
PKO,2013-10-24,36.653,37.225,36.653,37.225,3245182
PKO,2013-10-25,37.029,37.684,36.85,37.638,3838922
PKO,2013-10-28,37.684,38.435,37.684,38.435,3138998
PKO,2013-10-29,38.435,39.466,38.237,38.716,4312849
PKO,2013-10-30,39.091,39.484,37.76,38.2,5339599
PKO,2013-10-31,38.144,38.603,38.012,38.294,2021111
PKO,2013-11-04,38.603,38.603,38.07,38.37,1260193
PKO,2013-11-05,38.444,38.81,38.126,38.154,3892094
PKO,2013-11-06,38.294,38.847,38.229,38.556,4958000
PKO,2013-11-07,38.435,39.035,38.144,38.247,1939924
PKO,2013-11-08,38.154,38.406,37.413,37.919,2792879
PKO,2013-11-12,38.284,38.284,37.554,37.826,3630901
PKO,2013-11-13,37.544,37.676,36.653,37.029,4129201
PKO,2013-11-14,37.506,38.004,37.46,37.929,2164952
PKO,2013-11-15,38.37,38.876,38.012,38.707,3104595
PKO,2013-11-18,38.707,39.503,38.585,39.373,3851976
PKO,2013-11-19,39.035,39.353,38.876,38.903,2410805
PKO,2013-11-20,38.913,39.259,38.247,38.435,4826282
PKO,2013-11-21,38.341,38.8,37.984,38.51,1740863
PKO,2013-11-22,38.622,39.043,38.444,38.903,2514133
PKO,2013-11-25,39.325,39.634,39.269,39.278,6887208
PKO,2013-11-26,38.885,39.259,38.481,38.716,4107317
PKO,2013-11-27,38.716,39.278,38.313,39.278,2633020
PKO,2013-11-28,39.119,39.269,38.435,38.903,2958501
PKO,2013-11-29,38.735,39.091,38.406,38.576,3045813
PKO,2013-12-02,38.585,38.885,37.797,37.872,2293984
PKO,2013-12-03,38.012,38.191,37.216,37.31,4117902
PKO,2013-12-04,37.216,37.44,36.653,36.963,6094520
PKO,2013-12-05,36.982,37.075,36.419,36.532,7188201
PKO,2013-12-06,36.616,37.356,36.485,37.216,7629455
PKO,2013-12-09,37.469,37.9,37.216,37.216,1960490
PKO,2013-12-10,37.216,37.75,36.419,37.029,3096228
PKO,2013-12-11,37.029,37.722,37.029,37.638,3188266
PKO,2013-12-12,37.45,37.732,37.16,37.497,2885929
PKO,2013-12-13,37.544,37.646,36.597,36.803,3712353
PKO,2013-12-16,36.653,37.029,36.203,37.029,3536186
PKO,2013-12-17,37.029,37.113,36.222,36.222,2899915
PKO,2013-12-18,36.279,36.84,35.828,36.757,3459066
PKO,2013-12-19,37.01,37.019,36.559,36.84,4342289
PKO,2013-12-20,36.559,37.684,36.503,37.684,8656836
PKO,2013-12-23,37.59,37.684,37.179,37.179,1527494
PKO,2013-12-27,37.3,37.356,36.85,37.029,1743060
PKO,2013-12-30,36.673,37.029,36.513,36.953,1253271
PKO,2014-01-02,37.404,37.629,36.625,37.075,1521050
PKO,2014-01-03,36.982,36.982,36.419,36.503,1868006
PKO,2014-01-07,36.259,36.401,35.642,35.95,3896463
PKO,2014-01-08,36.082,36.259,35.819,35.997,5013053
PKO,2014-01-09,36.185,36.653,35.613,35.613,7830017
PKO,2014-01-10,35.716,35.913,35.266,35.913,18013305
PKO,2014-01-13,35.988,36.653,35.988,36.232,2462716
PKO,2014-01-14,36.091,37.404,36.053,37.169,4212823
PKO,2014-01-15,37.44,38.35,37.319,38.247,4467840
PKO,2014-01-16,37.844,38.426,37.826,38.22,2832393
PKO,2014-01-17,37.816,38.416,37.646,37.646,2887519
PKO,2014-01-20,37.497,38.435,37.45,38.426,2072531
PKO,2014-01-21,38.341,38.997,38.266,38.8,3671653
PKO,2014-01-22,38.81,39.278,38.763,39.278,6210437
PKO,2014-01-23,39.091,40.01,39.053,39.373,11787333
PKO,2014-01-24,39.278,39.531,37.966,37.966,4810707
PKO,2014-01-27,37.516,38.2,37.497,37.59,4668750
PKO,2014-01-28,37.666,38.416,37.666,38.106,5190272
PKO,2014-01-29,38.435,39.043,37.225,37.638,7304014
PKO,2014-01-30,37.319,37.966,36.869,37.872,3540020
PKO,2014-01-31,37.929,38.435,37.516,38.247,5257358
PKO,2014-02-03,38.247,38.885,38.012,38.06,2715202
PKO,2014-02-04,37.91,38.547,37.732,38.012,2903638
PKO,2014-02-05,37.919,38.763,37.919,38.435,2879813
PKO,2014-02-06,38.697,39.409,38.481,39.344,7460080
PKO,2014-02-07,39.325,39.728,39.101,39.373,5703972
PKO,2014-02-10,39.381,39.794,39.007,39.026,2284911
PKO,2014-02-11,39.026,39.794,39.026,39.7,2405036
PKO,2014-02-12,39.784,40.769,39.617,40.534,6072843
PKO,2014-02-13,40.394,40.721,40.132,40.59,2687855
PKO,2014-02-14,40.422,40.721,40.224,40.581,1047811
PKO,2014-02-17,40.404,40.731,40.216,40.488,1104278
PKO,2014-02-18,40.731,40.731,40.216,40.224,2206333
PKO,2014-02-19,39.934,40.656,39.84,40.31,2671972
PKO,2014-02-20,39.84,40.29,39.84,39.944,2827999
PKO,2014-02-21,40.31,40.516,40.169,40.45,3513103
PKO,2014-02-24,40.178,41.004,40.178,41.004,2945349
PKO,2014-02-25,40.966,41.321,40.871,41.06,3992086
PKO,2014-02-26,41.06,41.621,41.012,41.247,6119629
PKO,2014-02-27,41.154,41.528,40.666,40.975,3929572
PKO,2014-02-28,40.984,41.697,40.891,41.387,3560207
PKO,2014-03-03,40.31,40.675,39.466,39.466,7087235
PKO,2014-03-04,39.578,40.731,39.578,40.31,4662593
PKO,2014-03-05,40.31,40.45,40.01,40.074,5933384
PKO,2014-03-06,40.103,40.534,40,40.31,3304622
PKO,2014-03-07,40.31,40.647,39.747,39.84,2460726
PKO,2014-03-10,39.559,40.244,39.373,39.373,2932474
PKO,2014-03-11,39.607,39.944,38.922,38.997,3096799
PKO,2014-03-12,38.903,39.316,38.463,38.8,2882121
PKO,2014-03-13,38.819,39.251,37.826,37.872,2268223
PKO,2014-03-14,37.554,37.75,37.047,37.684,3945286
PKO,2014-03-17,37.882,38.52,37.806,38.247,3910514
PKO,2014-03-18,38.247,38.341,37.506,37.966,5447995
PKO,2014-03-19,38.2,38.247,37.629,38.134,4811929
PKO,2014-03-20,37.779,38.876,37.656,38.444,13087378
PKO,2014-03-21,38.819,38.922,38.481,38.481,8901762
PKO,2014-03-24,38.435,38.8,38.06,38.21,1647131
PKO,2014-03-25,38.041,38.81,38.041,38.481,2750073
PKO,2014-03-26,38.791,39.213,38.576,38.903,2895509
PKO,2014-03-27,38.922,39.401,38.81,38.95,2353065
PKO,2014-03-28,38.997,39.634,38.95,39.269,2529219
PKO,2014-03-31,39.466,39.84,39.373,39.822,3265022
PKO,2014-04-01,39.653,39.794,39.419,39.513,1446501
PKO,2014-04-02,39.822,40.132,39.578,40.074,1982296
PKO,2014-04-03,40.122,40.263,39.466,39.747,1481913
PKO,2014-04-04,39.523,40.122,39.523,39.84,1956719
PKO,2014-04-07,39.559,40.047,39.101,39.559,2732531
PKO,2014-04-08,39.578,40.263,39.373,40.169,2607224
PKO,2014-04-09,40.169,40.384,39.981,40.206,2415878
PKO,2014-04-10,40.31,40.638,40.019,40.066,2253521
PKO,2014-04-11,39.607,39.916,39.559,39.84,2785631
PKO,2014-04-14,39.774,39.888,39.466,39.653,2111677
PKO,2014-04-15,39.391,39.794,38.819,38.819,2823880
PKO,2014-04-16,39.016,39.523,38.81,38.81,2213391
PKO,2014-04-17,39.213,39.437,38.481,39.373,2191744
PKO,2014-04-22,39.391,40.169,39.391,39.84,1684057
PKO,2014-04-23,39.924,40.197,39.803,39.888,1773441
PKO,2014-04-24,40.122,40.254,38.913,39.447,2254484
PKO,2014-04-25,39.091,39.363,38.67,38.67,2029817
PKO,2014-04-28,38.735,39.203,38.622,38.622,1334961
PKO,2014-04-29,39.091,39.334,38.772,39.184,2845249
PKO,2014-04-30,39.278,39.447,38.903,38.903,2692829
PKO,2014-05-02,38.81,39.016,38.547,38.622,1230098
PKO,2014-05-05,38.622,38.819,37.984,38.191,1255977
PKO,2014-05-06,38.387,38.566,37.732,37.779,2015222
PKO,2014-05-07,37.694,38.162,37.544,37.797,2612450
PKO,2014-05-08,38.154,38.463,37.844,37.966,2642728
PKO,2014-05-09,37.966,38.2,37.834,37.919,1595792
PKO,2014-05-12,37.919,38.21,37.356,37.966,1560994
